dataset_id,timestamp,s_pop,o_pop,question,possible_answers,answer,confidence,correct,score,false_answer_flag,idk_flag
12313,2026-01-06 11:39:03,320,2704,Who is the author of The Origin?,"[""Irving Stone""]",If you mean the book titled The Origin (1965) — author Irving Stone; if you mean The Origin (a 2004 novel) — author Dan Brown; if you mean The Origin as in biology (On the Origin of Species) — author Charles Darwin.,0.1775,1,1,0,0
12314,2026-01-06 11:39:04,868,6229,Who is the author of The Demon?,"[""Hubert Selby Jr.""]",Fyodor Dostoevsky,0.87,0,-1,1,0
12315,2026-01-06 11:39:05,112,110,Who is the author of Aliens?,"[""Mary Tappan Wright""]",James A. Michener,0.09,0,-1,1,0
12316,2026-01-06 11:39:07,44105,2514,Who is the author of The Boys?,"[""Darick Robertson""]",The Boys (comic book) was created by Garth Ennis (writer) and Darick Robertson (artist); the principal author/writer is Garth Ennis.,0.92,1,1,0,0
12317,2026-01-06 11:39:08,244,6734,Who is the author of Her Mother's Hope?,"[""Francine Rivers"", ""Francine Sandra Rivers""]",Francine Rivers,0.98,1,1,0,0
12318,2026-01-06 11:39:10,56,228,Who is the author of This Is It?,"[""Joseph Connolly""]","Michael Jackson (author of the book/album/title most famously titled ""This Is It"" is associated with Michael Jackson; also ""This Is It"" is a posthumous 2009 concert film and accompanying book/album about him)",0.26,0,-1,1,0
12319,2026-01-06 11:39:12,1384,21634,Who is the author of Lightning?,"[""Dean Koontz"", ""Dean Ray Koontz"", ""Aaron Wolfe"", ""Brian Coffey"", ""David Axton"", ""Deanna Dwyer"", ""John Hill"", ""K.R. Dwyer"", ""Leigh Nichols"", ""Anthony North"", ""Owen West"", ""Richard Paige""]",Dean Koontz,0.42,1,1,0,0
12320,2026-01-06 11:39:13,3232,2676,Who is the author of Marvellous?,"[""Neil Baldwin"", ""Nello the Clown"", ""Nello""]",Rowan Hisayo Buchanan,0.52,0,-1,1,0
12321,2026-01-06 11:39:15,591,416,Who is the author of Frankenstein's Cat?,"[""Curtis Jobling""]",Emily Anthes,0.85,0,-1,1,0
12322,2026-01-06 11:39:18,144,6229,Who is the author of Declaration?,"[""Antonio Negri"", ""Toni Negri"", ""Antonio Neguri"", ""Michael Hardt""]","The question is ambiguous as written — there are several notable works titled ""Declaration."" Common possibilities include:",0.87,0,-1,1,0
12323,2026-01-06 11:39:19,3443,31460,Who is the author of The Incoherence of the Philosophers?,"[""Al-Ghazali"", ""Ghazzoliĭ, Muḣammad ibn Muḣammad ibn Aḣmad Abu Ḣomid at-Tusiĭ,"", ""Al-Ghazzali"", ""Abu Hamid al-Ghazālī"", ""Algazelus"", ""Algazel"", ""Abu Hamid al-Ghazali"", ""Abu Mohammed al-Ghazali"", ""Al-Gonzzali"", ""Ghonzzali""]",Al-Ghazali,0.86,1,1,0,0
12324,2026-01-06 11:39:20,76,3034,Who is the author of A Survey?,"[""Max Beerbohm"", ""Sir Max Beerbohm"", ""Sir Henry Maximilian Beerbohm"", ""Sir Beerbohm"", ""Henry Maximilian Beerbohm""]","The author of ""A Survey"" is I. M. Gelfand.",0.29,0,-1,1,0
12325,2026-01-06 11:39:24,112,204907,Who is the author of K?,"[""Kylie Minogue"", ""Kylie Ann Minogue""]","To answer correctly I need clarification — there are multiple works titled ""K"" (e.g., by Andrzej Tichý? by Bernardo K? by Marlène? unclear). Please specify which ""K"" you mean (novel, play, short story, or film) or give the author's nationality or year.",0.25,0,-1,1,0
12326,2026-01-06 11:39:25,2610,53965,Who is the author of Murphy?,"[""Samuel Beckett"", ""Samuel Barclay Beckett"", ""Andrew Belis"", ""Sam Beckett"", ""Sa-miao-erh Pei-kʻo-tʻe"", ""Samuel Beḳeṭ""]",Samuel Beckett,0.73,1,1,0,0
12327,2026-01-06 11:39:26,108,546,Who is the author of Basketbolo žaidimas (krepšiasvydis) ir Lietuvos sporto lygos oficialės basketbolo taisyklės 1926-27 metams?,"[""Steponas Darius""]",M. K. Čiurlionis,0.0,0,-1,1,0
12328,2026-01-06 11:39:27,732,4551,Who is the author of The Skinner?,"[""Neal Asher""]",Neal Asher,0.163,1,1,0,0
12329,2026-01-06 11:39:28,2026,43714,Who is the author of Raven Black?,"[""Ann Cleeves""]",Ann Cleeves,0.83,1,1,0,0
12330,2026-01-06 11:39:29,138,24351,Who is the author of One Day at a Time?,"[""Danielle Steel"", ""Danielle Fernandes Dominique Schülein-Steel"", ""Danielle Fernandes Dominique Schuelein-Steel""]",Sylvia Plath,0.67,0,-1,1,0
12331,2026-01-06 11:39:30,356,9604,Who is the author of The Barracks Thief?,"[""Tobias Wolff"", ""Tobias Jonathan Ansell Wolff""]",Tobias Wolff,0.9967,1,1,0,0
12332,2026-01-06 11:39:31,260,4011,Who is the author of Ang Singsing ng Dalagang Marmol?,"[""Isabelo de los Reyes"", ""Isabelo de los Reyes Sr."", ""Isabelo de los Reyes, Sr."", ""Isabelo de los Reyes y Florentino""]",Iñigo Ed. Regalado,0.801,0,-1,1,0
12333,2026-01-06 11:39:34,118,266562,Who is the author of History?,"[""Isaac Asimov"", ""Isaak Osimov"", ""Paul French"", ""Asimov"", ""Isaak Ozimov""]","The question is ambiguous — many books and works are titled ""History."" A famous example is ""History"" (Ancient Greek: Historia) by Herodotus, often called the ""Father of History."" If you meant a different work titled ""History,"" please specify which one (author, year, or context).",0.64,0,-1,1,0
12334,2026-01-06 11:39:36,82,2906,Who is the author of Skyscraper?,"[""David Auburn""]",David Auburn,0.77,1,1,0,0
12335,2026-01-06 11:39:37,14,414,Who is the author of Shadow?,"[""Dean Wesley Smith"", ""Kristine Kathryn Rusch""]",Michael Morpurgo,0.1275,0,-1,1,0
12336,2026-01-06 11:39:38,519,1076,Who is the author of Grandville?,"[""Bryan Talbot""]",Bryan Talbot,0.9345,1,1,0,0
12337,2026-01-06 11:39:40,28292,16219,Who is the author of Carousel?,"[""Oscar Hammerstein II"", ""Hammerstien"", ""Oscar Greely Clendenning Hammerstein II"", ""Oscar Hammerstein"", ""Oscar Greeley Clendenning Hammerstein II""]","Rodgers and Hammerstein (Richard Rodgers and Oscar Hammerstein II) — they wrote the musical Carousel; the book and lyrics by Oscar Hammerstein II, music by Richard Rodgers.",0.86,1,1,0,0
12338,2026-01-06 11:39:41,237,5095,Who is the author of Every Third Thought?,"[""John Barth"", ""John Simmons Barth""]",Fiona Maazel,0.1,0,-1,1,0
12339,2026-01-06 11:39:42,131,2059,Who is the author of Country?,"[""Nick Tosches"", ""Nicholas P. Tosches""]",Nick Flynn,0.16,0,-1,1,0
12340,2026-01-06 11:39:44,199,14059,Who is the author of The Memorial?,"[""Christopher Isherwood"", ""Christopher William Bradshaw Isherwood""]",Alice Munro,0.76,0,-1,1,0
12341,2026-01-06 11:39:45,72,194,Who is the author of This?,"[""Barrett Watten""]","I don’t have enough information to determine which work titled ""This"" you mean. Please tell me the author’s full title, a publication year, or other context (e.g., book, poem, article, or artist) so I can identify the author.",0.25,0,-1,1,1
12342,2026-01-06 11:39:47,409,8785,Who is the author of The Black Unicorn?,"[""Terry Brooks"", ""Terence Dean Brooks""]",Terry Brooks,0.92,1,1,0,0
12343,2026-01-06 11:39:48,475,21701,Who is the author of Incidents?,"[""Roland Barthes"", ""Roland Gérard Barthes""]",The author of Incidents is Julia Margaret Cameron.,0.0288,0,-1,1,0
12344,2026-01-06 11:39:49,1746,20622,Who is the author of The Filth?,"[""Grant Morrison""]",Grant Morrison,0.9975,1,1,0,0
12345,2026-01-06 11:39:50,40613,5385,Who is the author of Gin Tama?,"[""Hideaki Sorachi""]",The author of Gintama is Hideaki Sorachi.,0.8947,1,1,0,0
12346,2026-01-06 11:39:52,1532,103958,Who is the author of Beautiful You?,"[""Chuck Palahniuk"", ""Charles Michael \""Chuck\"" Palahniuk""]",Chuck Palahniuk,0.86,1,1,0,0
12347,2026-01-06 11:39:54,175,3071,Who is the author of Lost?,"[""Michael Robotham""]","If you mean the TV series ""Lost,"" it was created by J. J. Abrams, Damon Lindelof, and Jeffrey Lieber. If you mean the novel ""Lost"" (1999) it's by Gregory Maguire. If you mean another work titled ""Lost,"" tell me which medium/author you mean.",0.25,0,-1,1,0
12348,2026-01-06 11:39:55,1360,10891,Who is the author of Time?,"[""Randall Munroe"", ""Randall Patrick Munroe"", ""Thing Explainer""]","If you mean the book Time (1988) — the novel titled Time — the author is Stephen Baxter. If you mean the novel Time (1999) the author is Martin Amis. If you mean Time (magazine), it is published by Time USA, LLC (originally founded by Henry Luce).",0.2315,0,-1,1,0
12349,2026-01-06 11:39:57,162,4137,Who is the author of The Two of Us?,"[""Michael Frayn""]",The author of The Two of Us is Ramsey Campbell.,0.231,0,-1,1,0
12350,2026-01-06 11:39:59,3334,262826,Who is the author of Thinking of You?,"[""Katy Perry"", ""Katheryn Elizabeth Hudson Perry"", ""Katheryn Elizabeth Hudson"", ""Katheryn Hudson"", ""Katy Hudson"", ""Katheryn Perry""]","It depends on which work titled ""Thinking of You"" you mean. Two possibilities:",0.0543,0,-1,1,0
12351,2026-01-06 11:40:00,72,211,"Who is the author of Johnny, My Friend?","[""Peter Pohl""]",Peter Pohl,0.89,1,1,0,0
12352,2026-01-06 11:40:02,154,6475,Who is the author of Opening Night?,"[""Ngaio Marsh"", ""Edith Ngaio Marsh"", ""Dame Edith Ngaio Marsh""]","There are multiple works titled ""Opening Night""; if you mean the play ""Opening Night"" (originally titled Opening Night) the author is Terrence McNally.",0.24,0,-1,1,0
12353,2026-01-06 11:40:04,709,11547,Who is the author of Umbrella?,"[""Will Self"", ""William Woodard Self""]",Rihanna,0.23,0,-1,1,0
12354,2026-01-06 11:40:05,232,417,Who is the author of Chicago?,"[""Yumi Tamura"", ""Tamura Yumi""]",Carl Sandburg,0.56,0,-1,1,0
12355,2026-01-06 11:40:08,917,33368,Who is the author of The River?,"[""Flannery O'Connor"", ""Mary Flannery O'Connor""]","Depending on the work titled ""The River,"" there are multiple authors; the most famous novel ""The River"" (1981) is by Peter H. Reynolds — but the well-known novel ""The River"" (1991) is by Gary Paulsen; the classic short story ""The River"" (1955) is by Flannery O'Connor; and the play ""The River"" (1925) is by Patrick Hastings. If you meant a specific ""The River,"" tell me which year or format (novel, short story, play, film) and I will give the exact author.",0.12,1,1,0,0
12356,2026-01-06 11:40:09,146,908,Who is the author of Murphy's Law?,"[""Colin Bateman"", ""Bateman""]",The original author credited is Edward A. Murphy Jr.,0.7164,0,-1,1,0
12357,2026-01-06 11:40:10,18610,6439,Who is the author of The Neverending Story?,"[""Michael Ende"", ""Michael Andreas Helmuth Ende""]",Michael Ende,0.9987,1,1,0,0
12358,2026-01-06 11:40:12,427,35100,Who is the author of Our Story?,"[""Kray twins"", ""Kray brothers"", ""The Krays"", ""Fred Dinenage"", ""Frederick Edgar"", ""Frederick Edgar Dinenage""]","I’m not sure which specific work titled ""Our Story"" you mean—there are multiple books, songs, and films with that title by different authors/creators (for example, ""Our Story"" by David Pratt, ""Our Story"" by Lee Kuan Yew is fictional example). Please specify the author’s field, publication year, or another detail so I can give the correct author.",0.25,0,-1,1,1
12359,2026-01-06 11:40:14,133,9124,Who is the author of Box the Pony?,"[""Leah Purcell"", ""Leah Maree Purcell"", ""Scott Rankin""]",Jackie French and Yvonne Cohen,0.2632,0,-1,1,0
12360,2026-01-06 11:40:15,192,488,Who is the author of A Moreninha?,"[""Joaquim Manuel de Macedo""]",Joaquim Manuel de Macedo,0.96,1,1,0,0
12361,2026-01-06 11:40:16,660,148420,Who is the author of Trouble?,"[""Cat Stevens"", ""Steven Demetre Georgiou"", ""Yusuf Islam"", ""Yusuf"", ""00029617177 IPI""]",J. G. Ballard,0.42,0,-1,1,0
12362,2026-01-06 11:40:17,257,1051,Who is the author of The Last Hawk?,"[""Catherine Asaro"", ""Catherine Ann Asaro""]",Joanna Goodman,0.18,0,-1,1,0
12363,2026-01-06 11:40:19,616,76305,Who is the author of The Confidential Clerk?,"[""T. S. Eliot"", ""Thomas Stearns Eliot"", ""Eliot"", ""T S Eliot"", ""Thomas Eliot"", ""T.S. Eliot""]",T. S. Eliot,0.85,1,1,0,0
12364,2026-01-06 11:40:20,5410,30157,Who is the author of Annals?,"[""Tacitus"", ""Publius Cornelius Tacitus"", ""Gaius Cornelius Tacitus"", ""P. Cornelius Tacitus"", ""C. Cornelius Tacitus"", ""Cornelius Tacitus""]",Tacitus,0.76,1,1,0,0
12365,2026-01-06 11:40:21,32,514,Who is the author of The Great World and the Small: More Tales of the Ominous and Magical?,"[""Darrell Schweitzer"", ""Darrell Charles Schweitzer""]",Daniel Clayman,0.0578,0,-1,1,0
12366,2026-01-06 11:40:22,70,455,Who is the author of Robots?,"[""Jack Dann"", ""Jack M. Dann"", ""Jack Mayo Dann"", ""Gardner Dozois"", ""Gardner Raymond Dozois""]",Isaac Asimov,0.87,0,-1,1,0
12367,2026-01-06 11:40:24,652,2427,Who is the author of The Word?,"[""Irving Wallace""]",Irving Wallace,0.34,1,1,0,0
12368,2026-01-06 11:40:25,358,12175,Who is the author of Picture This?,"[""Joseph Heller""]",Joseph Heller,0.1296,1,1,0,0
12369,2026-01-06 11:40:27,208,4846,Who is the author of A New Life?,"[""Bernard Malamud""]",Orhan Pamuk,0.43,0,-1,1,0
12370,2026-01-06 11:40:28,2415,287843,Who is the author of The Man of the Crowd?,"[""Edgar Allan Poe"", ""Poe"", ""Edgar Poe"", ""E. A. Poe""]",Edgar Allan Poe,0.9717,1,1,0,0
12371,2026-01-06 11:40:30,384,162,Who is the author of Window?,"[""Bob Leman""]",Don DeLillo,0.1345,0,-1,1,0
12372,2026-01-06 11:40:31,85,9878,Who is the author of The Outdoor Survival Handbook?,"[""Ray Mears"", ""Raymond Paul Mears""]",Ray Mears,0.76,1,1,0,0
12373,2026-01-06 11:40:33,132,4624,Who is the author of By the Gods Beloved?,"[""Emma Orczy"", ""Baroness Orczy"", ""Baroness Emma Magdolna Rozália Mária Jozefa Borbála Orczy de Orci"", ""Baroness Emma Magdolna Rozalia Maria Jozefa Borbala Orczy de Orci"", ""Emmuska Orczy"", ""Emma Baroness von Orczy"", ""Emma Barstow""]",H. Rider Haggard,0.91,0,-1,1,0
12374,2026-01-06 11:40:34,12770,4306,Who is the author of The Reader?,"[""Bernhard Schlink""]",Bernhard Schlink,0.95,1,1,0,0
12375,2026-01-06 11:40:36,3360,21370,Who is the author of Listen?,"[""Steven Moffat"", ""Steven William Moffat""]",Haruki Murakami,0.05,0,-1,1,0
12376,2026-01-06 11:40:37,2329,3104,Who is the author of Sentences?,"[""Peter Lombard"", ""Master of Sentences""]",Peter Lombard,0.82,1,1,0,0
12377,2026-01-06 11:40:39,89,187,Who is the author of Millennial Rites?,"[""Craig Hinton"", ""Craig Paul Alexander Hinton""]",William H. Keith Jr.,0.5092,0,-1,1,0
12378,2026-01-06 11:40:40,225,13535,Who is the author of 1982?,"[""Jian Ghomeshi""]",George Orwell,0.38,0,-1,1,0
12379,2026-01-06 11:40:41,249,156360,Who is the author of Verdict?,"[""Agatha Christie"", ""Agatha Mary Clarissa Christie"", ""Agatha Mary Clarissa Miller"", ""Mary Westmacott"", ""Agatha Mary Clarissa Mallowan""]",Agatha Christie,0.69,1,1,0,0
12380,2026-01-06 11:40:44,124,4689,Who is the author of What's Become of Waring?,"[""Anthony Powell""]",Anthony Trollope,0.9475,0,-1,1,0
12381,2026-01-06 11:40:46,2423,87086,Who is the author of The Wall?,"[""Jean-Paul Sartre"", ""Jean Paul Sartre"", ""J.P. Sartre"", ""Sarutoru"", ""Rangbao'er Sate"", ""Jacques Guillemin"", ""Sate"", ""Jean-Paul Charles Aymard Sartre"", ""J.-P. Sartre"", ""Sartre""]",Pink Floyd (the rock band) wrote the 1979 concept album The Wall; its primary author (lead songwriter) is Roger Waters.,0.6725,0,-1,1,0
12382,2026-01-06 11:40:47,60,255,Who is the author of Shame?,"[""Karin Alvtegen""]",Salman Rushdie,0.95,0,-1,1,0
12383,2026-01-06 11:40:48,3071,1642,Who is the author of Emma?,"[""Kaoru Mori"", ""Fumio Agata""]",Jane Austen,0.94,0,-1,1,0
12384,2026-01-06 11:40:50,5804,193371,Who is the author of Cool?,"[""Gwen Stefani"", ""Gwen Renée Stefani"", ""Gwen Renee Stefani"", ""Dallas Austin"", ""Dallas L. Austin""]",Alan Silvestri,0.285,0,-1,1,0
12385,2026-01-06 11:40:51,308,245,Who is the author of Go?,"[""Kazuki Kaneshiro""]",Robert Graves,0.53,0,-1,1,0
12386,2026-01-06 11:40:52,2588,89658,Who is the author of Androcles and the Lion?,"[""George Bernard Shaw"", ""Bernard Shaw"", ""G.B. Shaw""]",George Bernard Shaw,0.85,1,1,0,0
12387,2026-01-06 11:40:54,70,485,Who is the author of The Burning?,"[""Justin Richards"", ""Justin C Richards""]",The author of The Burning is Jane Casey.,0.221,0,-1,1,0
12388,2026-01-06 11:40:55,882,13031,Who is the author of I Have a Special Plan for This World?,"[""Thomas Ligotti""]",Ken Liu,0.023,0,-1,1,0
12389,2026-01-06 11:40:57,291,14707,Who is the author of Click?,"[""Margo Lanagan"", ""Deborah Ellis"", ""Nick Hornby"", ""Nicholas Peter John Hornby"", ""David Almond"", ""Roddy Doyle"", ""Ruaidhrí Ó Dúill"", ""Ruaidhri O Duill"", ""Gregory Maguire"", ""Ruth Ozeki"", ""Ruth L. Ozeki"", ""Ruth Lounsbury Ozeki"", ""Tim Wynne-Jones"", ""Linda Sue Park""]",Ted Dekker,0.12,0,-1,1,0
12390,2026-01-06 11:40:58,122,20927,Who is the author of The Storm?,"[""Clive Cussler"", ""Clive Eric Cussler""]",Kate Chopin,0.44,0,-1,1,0
12391,2026-01-06 11:40:59,484,5673,Who is the author of Tokyo?,"[""Mo Hayder"", ""Beatrice Clare Dunkel"", ""Clare Damaris Bastin"", ""Candy Davis"", ""Theo Clare"", ""Clare Dunkel""]",Edwin O. Reischauer,0.1346,0,-1,1,0
12392,2026-01-06 11:41:01,205,2712,Who is the author of Eater?,"[""Gregory Benford"", ""Gregory Albert Benford""]",Adam Platt,0.16,0,-1,1,0
12393,2026-01-06 11:41:03,125,27275,Who is the author of Something Special?,"[""Iris Murdoch"", ""Jean Iris Murdoch"", ""Dame Iris Murdoch""]",The author of Something Special is LeVar Burton.,0.12,0,-1,1,0
12394,2026-01-06 11:41:04,644,35399,Who is the author of The Confusion?,"[""Neal Stephenson"", ""Neal Town Stephenson"", ""Stephen Bury""]",Neal Stephenson,0.75,1,1,0,0
12395,2026-01-06 11:41:05,685,7261,Who is the author of The Critic?,"[""Richard Brinsley Sheridan"", ""Richard Brinsley Butler Sheridan""]",Richard Brinsley Sheridan,0.75,1,1,0,0
12396,2026-01-06 11:41:06,2065,7270,Who is the author of The Education of Henry Adams?,"[""Henry Brooks Adams"", ""Frances Snow Compton"", ""Henry Adams""]",Henry Adams,0.9999,1,1,0,0
12397,2026-01-06 11:41:07,14796,1006,Who is the author of Spice and Wolf?,"[""Isuna Hasekura""]",Isuna Hasekura,0.9725,1,1,0,0
12398,2026-01-06 11:41:09,510,5414,Who is the author of Dry?,"[""Augusten Burroughs"", ""Augusten Xon Burroughs""]",Neal Shusterman,0.9543,0,-1,1,0
12399,2026-01-06 11:41:11,796,193217,Who is the author of Revolution?,"[""Russell Brand"", ""Russell Edward Brand""]","Depending on work referenced, multiple books titled ""Revolution"" exist; the best-known is by Russell Brand (author of ""Revolution"" 2014).",0.554,1,1,0,0
12400,2026-01-06 11:41:12,386,3915,Who is the author of Act One?,"[""James Lapine"", ""James Elliot Lapine""]",Moss Hart,0.75,0,-1,1,0
12401,2026-01-06 11:41:16,4767,5383,Who is the author of Eagle?,"[""Simon Scarrow""]","The author of ""Eagle"" depends on which work titled ""Eagle"" you mean — common possibilities include:",0.45,0,-1,1,0
12402,2026-01-06 11:41:17,28577,73911,Who is the author of The Way of Kings?,"[""Brandon Sanderson""]",Brandon Sanderson,0.961,1,1,0,0
12403,2026-01-06 11:41:19,713,9848,Who is the author of The Lemon Table?,"[""Julian Barnes"", ""J. Barnes"", ""J Barnes"", ""Edward Pygge"", ""Julian Patrick Barnes""]",Julian Barnes,0.92,1,1,0,0
12404,2026-01-06 11:41:20,3122,2222,Who is the author of Lady Audley's Secret?,"[""Mary Elizabeth Braddon"", ""Mary Maxwell"", ""M.E. Braddon"", ""M. E. Braddon"", ""Aunt Belinda"", ""Mary Braddon""]",Mary Elizabeth Braddon,0.98,1,1,0,0
12405,2026-01-06 11:41:21,527,4805,Who is the author of Bec?,"[""Darren O'Shaughnessy"", ""D. B. Shan"", ""Darren Dash"", ""Darren Shan""]",Darren Shan,0.75,1,1,0,0
12406,2026-01-06 11:41:22,281,4154,Who is the author of Success?,"[""Jonathan Cape""]",Napoleon Hill,0.25,0,-1,1,0
12407,2026-01-06 11:41:24,76948,9391,Who is the author of Stack Overflow?,"[""Joel Spolsky"", ""Avram Joel Spolsky""]",Jeff Atwood (co‑founder; with Joel Spolsky),0.54,1,1,0,0
12408,2026-01-06 11:41:27,537,1633,Who is the author of Spider?,"[""Patrick McGrath"", ""Patrick J. McGrath""]","It depends which work titled ""Spider"" you mean. Notable possibilities include:",0.2,0,-1,1,0
12409,2026-01-06 11:41:28,690,2529,Who is the author of Off the Road?,"[""Carolyn Cassady"", ""Carolyn Elizabeth Robinson Cassady""]",Carolyn Cassady,0.96,1,1,0,0
12410,2026-01-06 11:41:29,129,17363,Who is the author of Looking Back?,"[""Lois Lowry"", ""Lois Ann Hammersberg"", ""Lois James Worthy Johnson""]",Ambrose Bierce,0.1245,0,-1,1,0
12411,2026-01-06 11:41:30,362,4806,Who is the author of Impact?,"[""Douglas Preston"", ""Douglas Jerome Preston"", ""Douglas J. Preston""]",Douglas Mackey,0.16,0,-1,1,0
12412,2026-01-06 11:41:32,150,10700,Who is the author of Tropic Moon?,"[""Georges Simenon"", ""Georges Joseph Christian Simenon"", ""Simenon""]",J. M. G. Le Clézio,0.84,0,-1,1,0
12413,2026-01-06 11:41:33,133630,94645,Who is the author of Beloved?,"[""Toni Morrison"", ""Chloe Ardelia Wofford"", ""Chloe Anthony Wofford-Morrison"", ""Chloe Anthony Wofford"", ""Morrison"", ""Chloe Anthony Wofford Morrison""]",Toni Morrison,0.98,1,1,0,0
12414,2026-01-06 11:41:34,53,9561,Who is the author of Second Generation?,"[""Raymond Williams"", ""Raymond Henry Williams""]",Raymond Williams,0.84,1,1,0,0
12415,2026-01-06 11:41:35,105,362,Who is the author of The Singing?,"[""Alison Croggon""]",Alison Croggon,0.57,1,1,0,0
12416,2026-01-06 11:41:36,156,10043,Who is the author of Down the River?,"[""Edward Abbey"", ""Edward Paul Abbey""]",Richard Flanagan,0.35,0,-1,1,0
12417,2026-01-06 11:41:37,128,1879,Who is the author of Albertine?,"[""Jacqueline Rose""]",Jacqueline Rose,0.62,1,1,0,0
12418,2026-01-06 11:41:38,43,115,Who is the author of The Guard?,"[""Ezzat el Kamhawi""]",Andrew Cowan,0.0938,0,-1,1,0
12419,2026-01-06 11:41:40,655,1134,Who is the author of The Hunter?,"[""Julia Leigh""]",Richard Stark (pseudonym of Donald E. Westlake),0.8365,0,-1,1,0
12420,2026-01-06 11:41:41,73,30166,Who is the author of West?,"[""Orson Scott Card"", ""Brian Green"", ""Frederick Bliss"", ""Byron Walley"", ""Scott Richards"", ""Dinah Kirkham"", ""P.Q. Gump"", ""Byron S. Walley""]",Caryl Phillips,0.6,0,-1,1,0
12421,2026-01-06 11:41:42,177,2789,Who is the author of Rowan and the Travellers?,"[""Jennifer Rowe"", ""Emily Rodda"", ""Mary-Anne Dickinson"", ""Jennifer Jane Rowe"", ""Jennifer June Rowe""]",Emily Rodda,0.52,1,1,0,0
12422,2026-01-06 11:41:43,306,286,Who is the author of The Idea?,"[""Berthold Bartosch""]",The author of The Idea is William James.,0.0531,0,-1,1,0
12423,2026-01-06 11:41:45,795,192238,Who is the author of The Street?,"[""H. P. Lovecraft"", ""Howard Phillips Lovecraft"", ""H.P. Lovecraft"", ""Lovecraft"", ""Ward Phillips"", ""HP Lovecraft"", ""Richard Raleigh"", ""Edgar Softly"", ""Augustus T. Swift"", ""Lewis Theobald, Jr."", ""Albert Frederick Willie"", ""Humphrey Littlewit""]",Ann Petry,0.72,0,-1,1,0
12424,2026-01-06 11:41:46,739,77167,Who is the author of Odds On?,"[""Michael Crichton"", ""John Michael Crichton"", ""Michael Douglas"", ""Jeffery Hudson"", ""John Lange""]",Michael Crichton,0.6321,1,1,0,0
12425,2026-01-06 11:41:47,64,589,Who is the author of Nuclear Alert?,"[""Jean-Michel Charlier""]",Hans M. Kristensen and Robert S. Norris,0.1284,0,-1,1,0
12426,2026-01-06 11:41:49,41,427,Who is the author of Malvaloca?,"[""Quintero brothers"", ""Hermanos Álvarez Quintero"", ""Hermanos Alvarez Quintero""]",Joaquín Álvarez Quintero and Serafín Álvarez Quintero (the Quintero brothers),0.8789,1,1,0,0
12427,2026-01-06 11:41:50,66,311,Who is the author of Handles?,"[""Jan Mark"", ""Janet Brisland"", ""Janet Marjorie Mark""]",Ted Dekker,0.24,0,-1,1,0
12428,2026-01-06 11:41:52,221,1255,Who is the author of The Sun?,"[""Frans Masereel"", ""Mai-sui-lai-le"", ""Frants Maserel"", ""Frans Masareel"", ""Fa-lang-shih Mai-sui-lai-le"", ""Masereel"", ""Frans Maserell""]",The author of The Sun is John Banville.,0.14,0,-1,1,0
12429,2026-01-06 11:41:53,160,724,Who is the author of Storm?,"[""Kevin Crossley-Holland"", ""Kevin John William Crossley-Holland""]",George R. R. Martin,0.1445,0,-1,1,0
12430,2026-01-06 11:41:54,1476,28015,Who is the author of Fools?,"[""Neil Simon"", ""Marvin Neil Simon""]",Neil Simon,0.79,1,1,0,0
12431,2026-01-06 11:41:57,410,248,Who is the author of Cement?,"[""Feodor Gladkov"", ""Feodor Vasilyevich Gladkov""]",Fyodor Dostoevsky,0.42,0,-1,1,0
12432,2026-01-06 11:41:58,128,831,Who is the author of Baby?,"[""Patricia MacLachlan"", ""Patricia McLachlan"", ""Patty MacLachlan""]",Patricia MacLachlan,0.25,1,1,0,0
12433,2026-01-06 11:42:00,2398,97934,Who is the author of Darkness?,"[""Lord Byron"", ""George Gordon Byron"", ""George Gordon Byron, 6th Baron Byron"", ""Noel Byron"", ""Xhorxh Bajroni"", ""Bajron"", ""George Gordon"", ""Jerzy Gordon Byron"", ""Pai-lun"", ""Baron Byron George Gordon Byron"", ""6th Baron Byron George Gordon Noel"", ""Byron"", ""George Gordon Byron, Baron Byron"", ""6th Baron Byron George Gordon Byron"", ""George Gordon Noël Byron Byron"", ""Bayrěn"", ""Payrěn"", ""George Gordon Byron Byron"", ""Džordž Gordon Bajron"", ""Bayron"", ""Bairon"", ""George Gordon Byron Lord""]",José Saramago,0.48,0,-1,1,0
12434,2026-01-06 11:42:01,106,182,Who is the author of The Dark?,"[""Marianne Curley""]",Lemony Snicket,0.235,0,-1,1,0
12435,2026-01-06 11:42:03,14,787,Who is the author of Shadow?,"[""Dean Wesley Smith"", ""Kristine Kathryn Rusch""]","I need more information — there are multiple works titled ""Shadow"" by different authors (e.g., Michael Morpurgo, George, Christopher Golden, Orson Scott Card wrote ""Shadow"" as part of Ender's Shadow, James Patterson has ""The 1st to Die"" character named Shadow, and others). Please specify which ""Shadow"" you mean (author's full name or year/genre) so I can answer precisely.",0.25,0,-1,1,0
12436,2026-01-06 11:42:04,420,482,Who is the author of The Wind?,"[""Dorothy Scarborough"", ""Emily Dorothy Scarborough""]",Dorothy Scarborough,0.9,1,1,0,0
