dataset_id,timestamp,s_pop,o_pop,question,possible_answers,first_answer,first_confidence,best_guess,best_guess_confidence,correct,score,idk_flag,false_answer_flag
10961,2026-01-07 17:07:30,1372,13060,Who was the composer of Locus iste?,"[""Anton Bruckner"", ""Josef Anton Bruckner"", ""Bruckner"", ""Anton Josef Bruckner"", ""Joseph Anton Bruckner"", ""Anton Joseph Bruckner"", ""Anton Brückner""]",Anton Bruckner,0.95,,,1,1.0,0,0
10962,2026-01-07 17:07:32,2375,998,Who was the composer of Beautiful?,"[""Ratheesh Vegha""]",Carole King,0.76,,,0,0.0,0,1
10963,2026-01-07 17:07:33,1645,42745,Who was the composer of Apollo?,"[""Igor Stravinsky"", ""Igor Fyodorovich Stravinsky"", ""Stravinsky"", ""Igor Strawinski"", ""Igor Strawinsky"", ""Igor Stravinskii"", ""Igor Feodorovich Stravinsky"", ""Jgor Strawinsky"", ""Igor Strawinskij"", ""Igor Stravinski"", ""Igor Fedorovich Stravinsky"", ""I. Strawinsky""]",Igor Stravinsky,0.62,,,1,1.0,0,0
10964,2026-01-07 17:07:34,4143,2389,Who was the composer of Listen?,"[""Anne Preven"", ""Henry Krieger"", ""Scott Cutler""]","Beyoncé Knowles and Todd Edwards (co-writers), composed by Beyoncé (music) and Saul Williams (lyrics were co-written?) — I'm not sure.",0.12,,,0,0.0,0,1
10965,2026-01-07 17:07:36,4094,135717,Who was the composer of So What?,"[""Miles Davis"", ""Miles Dewey Davis III"", ""Miles Dewey Davis, III Davis""]",Miles Davis,0.94,,,1,1.0,0,0
10966,2026-01-07 17:07:38,294,406,Who was the composer of Memories?,"[""Egbert Van Alstyne"", ""00000690035 IPI"", ""00071737275 IPI"", ""Egbert Anson Van Alstyne""]",I don’t know,,"If referring to the popular song ""Memories"" released in 2019 by Maroon 5, the composer (songwriters) include Adam Levine, produced with other writers; Adam Levine is the primary credited writer.",0.25,0,0.0,0,1
10967,2026-01-07 17:07:39,1378,1657,Who was the composer of Raising the Wind?,"[""Edmund Crispin"", ""Robert Bruce Montgomery"", ""Bruce Montgomery"", ""Edmund Crispin""]",Robert William Elliston,0.025,,,0,0.0,0,1
10968,2026-01-07 17:07:40,13119,191320,Who was the composer of Perfect Day?,"[""Lou Reed"", ""Lewis Allen Reed"", ""Lewis Allan Reed""]",Lou Reed,0.98,,,1,1.0,0,0
10969,2026-01-07 17:07:41,263,6103,Who was the composer of Imagine This?,"[""Shuki Levy"", ""Yehoshua Levy"", ""Shuki Y. Levy"", ""Shuky Levy"", ""Shuky""]",Lionel Bart,0.73,,,0,0.0,0,1
10970,2026-01-07 17:07:43,94,21179,Who was the composer of Pole?,"[""Karlheinz Stockhausen"", ""Karl-Heinz Stockhausen"", ""Karlheinz Stockhausen""]",I don't know,,"The composer of ""Pole"" was John Cage.",0.12,0,0.4,1,0
10971,2026-01-07 17:07:44,433,7310,Who was the composer of Symphony No. 3?,"[""Krzysztof Penderecki"", ""Krzysztof Eugeniusz Penderecki""]",,,,,0,0.4,1,1
10972,2026-01-07 17:07:45,1725,539,Who was the composer of Calling You?,"[""Bob Telson""]",Bob Telson,0.872,,,1,1.0,0,0
10973,2026-01-07 17:07:46,51441,48261,Who was the composer of Gran Torino?,"[""Michael Stevens"", ""Kyle Eastwood"", ""Kyle Eastwood""]",Clint Eastwood,0.96,,,0,0.0,0,1
10974,2026-01-07 17:07:48,857,24169,Who was the composer of Hino da Independência?,"[""Pedro I of Brazil"", ""Peter I of Brazil"", ""Pedro IV"", ""Pedro IV of Portugal"", ""Pedro IV of Portugal and I of Brazil"", ""Peter IV of Portugal"", ""Pedro I""]",Dom Pedro I (lyrics by Evaristo da Veiga; melody composed by Emperor Dom Pedro I),0.92,,,1,1.0,0,0
10975,2026-01-07 17:07:49,115,1342,Who was the composer of Symphony No. 2?,"[""Walter Piston"", ""Walter Hamor Piston"", ""Walter Hamor Piston Jr""]",,,,,0,0.4,1,1
10976,2026-01-07 17:07:51,124,126854,Who was the composer of Now or Never?,"[""Billie Holiday"", ""Lady Day"", ""Eleanora Fagan Gough"", ""Eleanora Harris"", ""Eleanora Fagan""]",I don't know,,"Elvis Presley (song ""Now or Never"" was performed by Elvis; composer credited as Aaron Schroeder and Wally Gold, with melody adapted from the Italian song ""O Sole Mio"" — primary songwriting credits: Aaron Schroeder and Wally Gold)",0.2065,0,0.4,1,0
10977,2026-01-07 17:07:53,921,29673,Who was the composer of Warrant?,"[""Rahul Dev Burman"", ""R. D. Burman"", ""Pancham""]",I don't know,,"The composer of ""Warrant"" was Melissa Kruger (Note: uncertain — could be a different composer depending on work titled ""Warrant"")",0.25,0,0.4,1,0
10978,2026-01-07 17:07:54,3070,22878,Who was the composer of Violin Concerto?,"[""Jean Sibelius"", ""Johan Julius Christian Sibelius"", ""Sibelius""]",I don't know,,Pyotr Ilyich Tchaikovsky,0.25,0,0.4,1,0
10979,2026-01-07 17:07:56,304,22549,Who was the composer of The Wife?,"[""Tom Noonan""]",I don't know,,Mark Antony Turnage,0.2,0,0.4,1,0
10980,2026-01-07 17:07:57,3471,22573,Who was the composer of Come into My World?,"[""Cathy Dennis"", ""Catherine Roseanne Dennis"", ""Rob Davis"", ""Robert Berkeley Davis""]",Robyn Hitchcock,0.0886,,,0,0.0,0,1
10981,2026-01-07 17:07:58,21112,46605,Who was the composer of Hey Ram?,"[""Ilaiyaraaja"", ""Ilayaraja"", ""Ilaya Raja"", ""Raja""]",A. R. Rahman,0.85,,,0,0.0,0,1
10982,2026-01-07 17:08:00,29042,19398,Who was the composer of The Sting?,"[""Marvin Hamlisch"", ""Marvin Frederick Hamlisch""]",Marvin Hamlisch,0.95,,,1,1.0,0,0
10983,2026-01-07 17:08:01,256,120538,"Who was the composer of Gleichwie der Regen und Schnee vom Himmel fällt, BWV 18?","[""Johann Sebastian Bach"", ""Bach"", ""J.S. Bach"", ""J. S. Bach"", ""J S Bach""]",Johann Sebastian Bach,0.98,,,1,1.0,0,0
10984,2026-01-07 17:08:03,703,8915,Who was the composer of The Treatment?,"[""John Zorn""]",I don't know,,Daniel Pemberton,0.15,0,0.4,1,0
10985,2026-01-07 17:08:04,1285,3369,Who was the composer of Stella Deus: The Gate of Eternity?,"[""Hitoshi Sakimoto""]",Hitoshi Sakimoto,0.83,,,1,1.0,0,0
10986,2026-01-07 17:08:05,491,19553,Who was the composer of Voices?,"[""Jimmy Webb"", ""Jim Webb"", ""James Layne Webb"", ""Jimmy Layne Webb"", ""Jimmy L. Webb""]",Ralph Vaughan Williams,0.24,,,0,0.0,0,1
10987,2026-01-07 17:08:07,230,2750,Who was the composer of Snow?,"[""Sandy Nelson"", ""Sander L. Nelson"", ""Sander Lloyd Nelson""]",Claude Debussy,0.0862,,,0,0.0,0,1
10988,2026-01-07 17:08:08,6553,1786,Who was the composer of One Last Time?,"[""Giorgio Tuinfort"", ""Giorgio Hesdey Tuinfort"", ""Savan Kotecha"", ""Savan Harish Kotecha"", ""Rami Yacoub"", ""Rami"", ""Carl Falk"", ""Carl Anthony Falk-Gramer""]",Andrew Lloyd Webber,0.42,,,0,0.0,0,1
10989,2026-01-07 17:08:09,586,221169,"Who was the composer of String Trios, Op. 9?","[""Ludwig van Beethoven"", ""Beethoven"", ""L. van Beethoven"", ""Ludvig van Beethoven"", ""Ludwig Van Beethoven"", ""L. Bethovenas"", ""Ludwik van Beethoven"", ""Louis van Beethoven"", ""L. v. Beethoven"", ""L. van Betkhoven""]",Ludwig van Beethoven,0.92,,,1,1.0,0,0
10990,2026-01-07 17:08:10,249,57270,Who was the composer of Orlando finto pazzo?,"[""Antonio Vivaldi"", ""Prete rosso"", ""Antonio Vivarudi"", ""Antonio Luciano Vivaldi"", ""Vivaldi"", ""Antonio Lucio Vivaldi"", ""A. Vivaldis""]",Antonio Vivaldi,0.4567,,,1,1.0,0,0
10991,2026-01-07 17:08:11,380,5156,Who was the composer of Sleep?,"[""Eric Whitacre"", ""Eric Edward Whitacre""]",Ives,0.59,,,0,0.0,0,1
10992,2026-01-07 17:08:13,120670,54492,Who was the composer of Toy Story?,"[""Randy Newman"", ""Randall Stuart Newman"", ""Randall S. Newman""]",Randy Newman,0.98,,,1,1.0,0,0
10993,2026-01-07 17:08:14,73,504,Who was the composer of Miss You?,"[""Charles Tobias"", ""Harry Tobias""]",I don't know,,Chris Cornell,0.2,0,0.4,1,0
10994,2026-01-07 17:08:15,11613,30825,Who was the composer of Rebel?,"[""Raghava Lawrence"", ""Lawrence""]",Ivor Novello,0.42,,,0,0.0,0,1
10995,2026-01-07 17:08:16,6827,1823,Who was the composer of Nine?,"[""Maury Yeston""]",Maury Yeston,0.9825,,,1,1.0,0,0
10996,2026-01-07 17:08:18,177,60003,Who was the composer of That's What Love Is Made Of?,"[""Smokey Robinson"", ""William 'Smokey' Robinson, Jr."", ""Wm. Robinson"", ""William Robinson, Jr."", ""Bill \""Smokey\"" Robinson"", ""Bobby Rogers"", ""Robert Edward Rogers""]",Smokey Robinson,0.745,,,1,1.0,0,0
10997,2026-01-07 17:08:19,204,21179,Who was the composer of Spiral?,"[""Karlheinz Stockhausen"", ""Karl-Heinz Stockhausen"", ""Karlheinz Stockhausen""]",Iannis Xenakis,0.24,,,0,0.0,0,1
10998,2026-01-07 17:08:21,1878,5937,Who was the composer of Tomoyo After: It's a Wonderful Life?,"[""Jun Maeda""]",Shinji Orito,0.84,,,0,0.0,0,1
10999,2026-01-07 17:08:22,2388,32562,Who was the composer of Symphony No. 4?,"[""Felix Mendelssohn"", ""Felix Mendelssohn-Bartholdy"", ""Jakob Ludwig Felix Mendelssohn Bartholdy"", ""Mendelssohn"", ""Mendelssohn-Bartholdy""]",,,,,0,0.4,1,1
11000,2026-01-07 17:08:24,562,52688,Who was the composer of Paris?,"[""Cole Porter"", ""Cole Albert Porter""]",Georges Bizet,0.32,,,0,0.0,0,1
11001,2026-01-07 17:08:25,1832,7194,Who was the composer of She?,"[""Max Steiner"", ""Maximilian Raoul Steiner""]",Charles Aznavour,0.76,,,0,0.0,0,1
11002,2026-01-07 17:08:27,5615,51772,What color is flag of Zimbabwe?,"[""red"", ""red color""]","The flag of Zimbabwe has seven horizontal stripes of green, gold (yellow), red, black, red, gold (yellow), and green, with a white triangle at the hoist edged in black containing a red five-pointed star and a yellow Zimbabwe bird.",0.98,,,1,1.0,0,0
11003,2026-01-07 17:08:28,65796,51772,What color is AFC Bournemouth?,"[""red"", ""red color""]",Red and black (their traditional home colors are red and black stripes),0.88,,,1,1.0,0,0
11004,2026-01-07 17:08:30,5206,51772,What color is En Avant de Guingamp?,"[""red"", ""red color""]",Red,0.84,,,1,1.0,0,0
11005,2026-01-07 17:08:31,4555,51772,What color is Arsenal Fútbol Club?,"[""red"", ""red color""]",Red (primary color; traditionally red shirts with white sleeves),0.98,,,1,1.0,0,0
11006,2026-01-07 17:08:33,129519,15206,What color is Aston Villa F.C.?,"[""sky blue""]",Claret and sky blue,0.98,,,1,1.0,0,0
11007,2026-01-07 17:08:34,674651,51772,What color is Manchester United F.C.?,"[""red"", ""red color""]",Red,0.92,,,1,1.0,0,0
11008,2026-01-07 17:08:35,18308,51772,What color is Fleetwood Town F.C.?,"[""red"", ""red color""]",Red and white,0.82,,,1,1.0,0,0
11009,2026-01-07 17:08:37,15353,51772,What color is Doncaster Rovers F.C.?,"[""red"", ""red color""]","Red and white (they traditionally wear red and white shirts, often red with white hoops or stripes)",0.9234,,,1,1.0,0,0
11010,2026-01-07 17:08:39,53286,51772,What color is Sheffield United F.C.?,"[""red"", ""red color""]",Red and white (their primary home colors are red and white stripes),0.76,,,1,1.0,0,0
11011,2026-01-07 17:08:40,200390,38560,What color is Juventus F.C.?,"[""white"", ""W"", ""color white"", ""#FFFFFF""]",Black and white,0.98,,,1,1.0,0,0
11012,2026-01-07 17:08:41,44045,28700,What color is ruby?,"[""red"", ""red color"", ""pink"", ""color pink"", ""pink color""]",Red,0.99,,,1,1.0,0,0
11013,2026-01-07 17:08:42,16155,51772,What color is Carlisle United F.C.?,"[""red"", ""red color""]",Blue,0.98,,,0,0.0,0,1
11014,2026-01-07 17:08:43,23493,38560,What color is snow?,"[""white"", ""W"", ""color white"", ""#FFFFFF""]",White,0.9999,,,1,1.0,0,0
11015,2026-01-07 17:08:45,541,51772,What color is Rosa 'Ingrid Bergman'?,"[""red"", ""red color""]",Deep mauve-pink (often described as a deep cranberry-pink or mauve-rosy),0.74,,,0,0.0,0,1
11016,2026-01-07 17:08:49,5035,51772,What color is flag of Belize?,"[""red"", ""red color""]","The flag of Belize has a royal blue field with red stripes at the top and bottom and a white disc in the center containing the national coat of arms, which includes multiple colors (notably brown, green, yellow, and white).",0.94,,,1,1.0,0,0
11017,2026-01-07 17:08:51,3405,51772,What color is Pan-Slavic colors?,"[""red"", ""red color""]","The Pan-Slavic colors are blue, white, and red.",0.88,,,1,1.0,0,0
11018,2026-01-07 17:08:52,39421,51772,What color is Charlton Athletic F.C.?,"[""red"", ""red color""]",Red,0.94,,,1,1.0,0,0
11019,2026-01-07 17:08:53,13120,51772,What color is Exeter City F.C.?,"[""red"", ""red color""]",Red and white (their primary home colors are red shirts and white),0.92,,,1,1.0,0,0
11020,2026-01-07 17:08:55,319409,51772,What color is Arsenal F.C.?,"[""red"", ""red color""]",Red (with white),0.98,,,1,1.0,0,0
11021,2026-01-07 17:08:56,15582,51772,What color is fire engine?,"[""red"", ""red color""]",Red,0.88,,,1,1.0,0,0
11022,2026-01-07 17:08:57,188472,51772,What color is A.C. Milan?,"[""red"", ""red color""]",Red and black,0.98,,,1,1.0,0,0
11023,2026-01-07 17:08:59,48400,51772,What color is Stoke City F.C.?,"[""red"", ""red color""]",Red and white (typically red-and-white striped shirts),0.92,,,1,1.0,0,0
11024,2026-01-07 17:09:00,81315,51772,What color is Nottingham Forest F.C.?,"[""red"", ""red color""]",Red,0.98,,,1,1.0,0,0
11025,2026-01-07 17:09:02,64693,38560,What color is milk?,"[""white"", ""W"", ""color white"", ""#FFFFFF""]",White,0.998,,,1,1.0,0,0
11026,2026-01-07 17:09:04,144999,51772,What color is Atlético de Madrid?,"[""red"", ""red color""]",Red and white (with blue also used for shorts and trim),0.95,,,1,1.0,0,0
11027,2026-01-07 17:09:05,162979,51601,What color is FC Internazionale Milano?,"[""black"", ""key"", ""blackness"", ""#000000""]","Blue and black (commonly referred to as ""nerazzurri"" — black and deep blue)",0.975,,,1,1.0,0,0
11028,2026-01-07 17:09:06,14374,51772,What color is York City F.C.?,"[""red"", ""red color""]",Red and white (their traditional home colors are red shirts with white shorts),0.86,,,1,1.0,0,0
11029,2026-01-07 17:09:07,91926,38560,What color is White House?,"[""white"", ""W"", ""color white"", ""#FFFFFF""]",White,1.0,,,1,1.0,0,0
11030,2026-01-07 17:09:09,131912,51772,What color is apple?,"[""red"", ""red color""]",Red,0.65,,,1,1.0,0,0
11031,2026-01-07 17:09:10,50783,15206,What color is Coventry City F.C.?,"[""sky blue""]",Sky blue,0.82,,,1,1.0,0,0
11032,2026-01-07 17:09:12,5087,51772,What color is flag of Colorado?,"[""red"", ""red color""]","The flag of Colorado has three horizontal stripes (blue, white, blue) with a circular red ""C"" filled with a gold (yellow) disk.",0.92,,,1,1.0,0,0
11033,2026-01-07 17:09:13,20471,38560,What color is chalk?,"[""white"", ""W"", ""color white"", ""#FFFFFF""]",White,0.99,,,1,1.0,0,0
11034,2026-01-07 17:09:14,20628,51772,What color is Rotherham United F.C.?,"[""red"", ""red color""]",Red and white,0.94,,,1,1.0,0,0
11035,2026-01-07 17:09:16,2306,51772,What color is flag of Vanuatu?,"[""red"", ""red color""]","Red, green, black, and yellow (a horizontal stripe of red and green separated by a black triangle with yellow Y-shaped fimbriation and a yellow emblem)",0.86,,,1,1.0,0,0
11036,2026-01-07 17:09:17,62,195995,What is the religion of James Albert Duffy?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.86,,,1,1.0,0,0
11037,2026-01-07 17:09:19,109,195995,What is the religion of Kenneth Steiner?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.86,,,1,1.0,0,0
11038,2026-01-07 17:09:20,227,195995,What is the religion of Kelvin Felix?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.86,,,1,1.0,0,0
11039,2026-01-07 17:09:21,1036,36946,What is the religion of Petwo?,"[""Haitian Vodou"", ""Vaudou"", ""Vodun"", ""Vodoun"", ""Voodoo""]",Petwo (also spelled Petwo or Pétwo) is not a religion but a family of lwa (spirits) and rites within Haitian Vodou.,0.87,,,1,1.0,0,0
11040,2026-01-07 17:09:24,161,10789,What is the religion of Thomas Williams?,"[""Christadelphians"", ""Christadelphianism"", ""Christodelphian""]",I don't know,,Christianity (likely Anglican / Church of England),0.25,0,0.4,1,0
11041,2026-01-07 17:09:25,135900,131476,What is the religion of Paul?,"[""Christianity"", ""Christian faith"", ""Judaism"", ""Jewish"", ""Jewish religion""]",I don't know,,,,0,0.4,1,0
11042,2026-01-07 17:09:27,146,195995,What is the religion of William Jerome McCormack?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.76,,,1,1.0,0,0
11043,2026-01-07 17:09:29,20252,202198,What is the religion of Silla?,"[""Buddhism"", ""Buddha Dharma""]","The primary religion associated with Silla (the Korean kingdom) was Buddhism, which became the state religion; Shamanism and Confucianism were also practiced.",0.81,,,1,1.0,0,0
11044,2026-01-07 17:09:30,223,195995,What is the religion of Francesco Bonifacio?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.82,,,1,1.0,0,0
11045,2026-01-07 17:09:31,10142,81663,What is the religion of Landgraviate of Hesse-Kassel?,"[""Lutheranism"", ""Lutheran Church"", ""Lutherans""]",Protestant (specifically Calvinist/Reformed; the ruling house adopted Calvinism though many subjects were Lutheran),0.85,,,0,0.0,0,1
11046,2026-01-07 17:09:33,274,195995,What is the religion of Edward Henry Howard?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.92,,,1,1.0,0,0
11047,2026-01-07 17:09:34,495298,46348,What is the religion of Bill Clinton?,"[""Baptists"", ""Baptist church"", ""Baptist""]",Baptist,0.82,,,1,1.0,0,0
11048,2026-01-07 17:09:36,373,233485,What is the religion of Qutaylah bint Abd-al-Uzza?,"[""Islam"", ""Islamic religion"", ""Mohammedanism"", ""Muslim religion"", ""al-’islām"", ""religion of the Muslims""]",Islam,0.07,,,1,1.0,0,0
11049,2026-01-07 17:09:37,68901,233485,What is the religion of Muslim?,"[""Islam"", ""Islamic religion"", ""Mohammedanism"", ""Muslim religion"", ""al-’islām"", ""religion of the Muslims""]",Islam,0.86,,,1,1.0,0,0
11050,2026-01-07 17:09:38,23541,213455,What is the religion of Stephen?,"[""Christianity"", ""Christian faith""]",,,,,0,0.4,1,1
11051,2026-01-07 17:09:40,50623,213455,What is the religion of Dinesh D'Souza?,"[""Christianity"", ""Christian faith""]",Roman Catholic,0.86,,,0,0.0,0,1
11052,2026-01-07 17:09:41,554097,56744,What is the religion of Queen Victoria?,"[""Anglicanism"", ""Anglicanism, Anglican Church""]",Anglican (Church of England),0.97,,,0,0.0,0,1
11053,2026-01-07 17:09:43,92800,233485,What is the religion of Rumi?,"[""Islam"", ""Islamic religion"", ""Mohammedanism"", ""Muslim religion"", ""al-’islām"", ""religion of the Muslims""]",Islam (He was a 13th-century Persian Sunni Muslim Sufi mystic),0.99,,,1,1.0,0,0
11054,2026-01-07 17:09:44,4934,56744,What is the religion of George Carey?,"[""Anglicanism"", ""Anglicanism, Anglican Church""]",Anglican (Church of England),0.93,,,0,0.0,0,1
11055,2026-01-07 17:09:46,43319,213455,What is the religion of Saint Patrick?,"[""Celtic Christianity"", ""Celtic Church"", ""Insular Christianity"", ""Christianity"", ""Christian faith""]","Christianity (specifically, he was a Catholic Christian / Bishop in the early Irish church)",0.99,,,1,1.0,0,0
11056,2026-01-07 17:09:47,69,195995,What is the religion of Pierre-Antoine Paulo?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.9,,,1,1.0,0,0
11057,2026-01-07 17:09:48,11868,100242,What is the religion of Cao Wei?,"[""Taoism"", ""Daoism""]",I don't know,,,,0,0.4,1,0
11058,2026-01-07 17:09:50,25093,195995,What is the religion of Boston College?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic (Jesuit),0.96,,,0,0.0,0,1
11059,2026-01-07 17:09:51,23361,25616,What is the religion of Assumption of Mary?,"[""Anglican Communion"", ""Eastern Orthodox Church"", ""Eastern Church"", ""Orthodox Church"", ""Orthodox Catholic Church"", ""Greek Church"", ""Eastern Orthodox communion"", ""Church of the Seven Councils"", ""Oriental Orthodox Churches"", ""oriental orthodox churches"", ""Oriental Orthodoxy"", ""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Christianity,0.96,,,0,0.0,0,1
11060,2026-01-07 17:09:53,869,1186,What is the religion of Carlos Duarte Costa?,"[""Brazilian Catholic Apostolic Church""]","Roman Catholic (originally a Roman Catholic bishop who later founded the Brazilian Catholic Apostolic Church, a schismatic Catholic/independent Catholic movement)",0.8065,,,1,1.0,0,0
11061,2026-01-07 17:09:54,868,2310,What is the religion of Southwestern Christian University?,"[""International Pentecostal Holiness Church"", ""Methodist Wesleyan Church"", ""Pentecostal Holiness Church""]",Christian (affiliated with the Churches of Christ),0.82,,,0,0.0,0,1
11062,2026-01-07 17:09:55,6694,233485,What is the religion of Abdur Rahman bin Awf?,"[""Islam"", ""Islamic religion"", ""Mohammedanism"", ""Muslim religion"", ""al-’islām"", ""religion of the Muslims""]",Islam,0.98,,,1,1.0,0,0
11063,2026-01-07 17:09:57,2497,6035,What is the religion of Alderson Broaddus University?,"[""American Baptist Churches USA""]",Baptist (specifically historically affiliated with the American Baptist Churches/Protestant Baptist tradition),0.85,,,0,0.0,0,1
11064,2026-01-07 17:09:58,2267,131476,What is the religion of Jewish cemetery?,"[""Judaism"", ""Jewish"", ""Jewish religion""]",Judaism,0.95,,,1,1.0,0,0
11065,2026-01-07 17:10:00,126,56744,What is the religion of Walter Carey?,"[""Anglicanism"", ""Anglicanism, Anglican Church""]",Anglican (Church of England),0.73,,,0,0.0,0,1
11066,2026-01-07 17:10:01,213,233485,What is the religion of Alexander?,"[""Islam"", ""Islamic religion"", ""Mohammedanism"", ""Muslim religion"", ""al-’islām"", ""religion of the Muslims""]",,,,,0,0.4,1,1
11067,2026-01-07 17:10:03,85602,79666,What is the religion of Bertrand Russell?,"[""agnosticism""]",Atheist (religious views: agnostic/atheist; he identified as a rationalist and an agnostic who described himself as not believing in God),0.92,,,0,0.0,0,1
11068,2026-01-07 17:10:04,95550,213455,What is the religion of Seventh-day Adventist Church?,"[""Christianity"", ""Christian faith""]",Christianity,0.95,,,1,1.0,0,0
11069,2026-01-07 17:10:05,202,82132,What is the religion of David Mills?,"[""atheism"", ""unbelief""]",David Mills is a Roman Catholic.,0.48,,,0,0.0,0,1
11070,2026-01-07 17:10:06,28599,195995,"What is the religion of St. James the Elder, Apostle?","[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Christianity,0.98,,,0,0.0,0,1
11071,2026-01-07 17:10:09,30204,195995,What is the religion of Francisco Pizarro?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.95,,,1,1.0,0,0
11072,2026-01-07 17:10:10,23123,56744,What is the religion of Sabine Baring-Gould?,"[""Anglicanism"", ""Anglicanism, Anglican Church""]",Anglican (Church of England),0.99,,,0,0.0,0,1
11073,2026-01-07 17:10:11,74,195995,What is the religion of Joseph-Médard Émard?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.83,,,1,1.0,0,0
11074,2026-01-07 17:10:12,2259,195995,What is the religion of St. John Fisher College?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.88,,,1,1.0,0,0
11075,2026-01-07 17:10:13,10422,202198,What is the religion of bhikkhu?,"[""Buddhism"", ""Buddha Dharma""]",Buddhism,0.98,,,1,1.0,0,0
11076,2026-01-07 17:10:15,93306,74520,What is the religion of James Madison?,"[""Episcopal Church"", ""Gu fakes"", ""Guerra universitaria"", ""Episcopalianism"", ""The Episcopal Church in the United States of America""]",Episcopalian (Anglican),0.92,,,0,0.0,0,1
11077,2026-01-07 17:10:16,47,195995,What is the religion of Clemente Isnard?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.79,,,1,1.0,0,0
11078,2026-01-07 17:10:18,111751,131476,What is the religion of David?,"[""Judaism"", ""Jewish"", ""Jewish religion""]",I don't know,,Judaism,0.3,1,0.4,1,0
11079,2026-01-07 17:10:19,203,195995,What is the religion of Paul Grégoire?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.88,,,1,1.0,0,0
11080,2026-01-07 17:10:21,23361,115591,What is the religion of Assumption of Mary?,"[""Anglican Communion"", ""Eastern Orthodox Church"", ""Eastern Church"", ""Orthodox Church"", ""Orthodox Catholic Church"", ""Greek Church"", ""Eastern Orthodox communion"", ""Church of the Seven Councils"", ""Oriental Orthodox Churches"", ""oriental orthodox churches"", ""Oriental Orthodoxy"", ""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Christianity,0.85,,,0,0.0,0,1
11081,2026-01-07 17:10:22,7518,81663,What is the religion of Church of Norway?,"[""Lutheranism"", ""Lutheran Church"", ""Lutherans""]",Lutheran Christianity (Evangelical Lutheran),0.94,,,0,0.0,0,1
11082,2026-01-07 17:10:24,130,56744,What is the religion of Frank White?,"[""Anglicanism"", ""Anglicanism, Anglican Church""]",I don't know,,Roman Catholic,0.25,0,0.4,1,0
11083,2026-01-07 17:10:25,390,95648,What is the religion of Giovanni Diodati?,"[""Calvinism"", ""Reformed Christianity"", ""Reformed Protestantism"", ""Reformed faith"", ""Reformed tradition"", ""Reformed"", ""Calvinist Christianity"", ""Reformed church""]",Protestant (Calvinist/Reformed),0.9,,,1,1.0,0,0
11084,2026-01-07 17:10:27,78,195995,What is the religion of Franciszek Rogaczewski?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.86,,,1,1.0,0,0
11085,2026-01-07 17:10:28,278,56744,What is the religion of Henry Moule?,"[""Anglicanism"", ""Anglicanism, Anglican Church""]",He was Anglican (Church of England).,0.68,,,0,0.0,0,1
11086,2026-01-07 17:10:32,112,195995,What is the religion of state?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",I don't know,,"The phrase likely asks ""What is the state religion?"" In many countries there is no official state religion (secular). If you mean a specific country, please specify; otherwise answer: None (secular).",0.25,0,0.4,1,0
11087,2026-01-07 17:10:33,73,195995,What is the religion of Arturo Tabera Araoz?,"[""Catholic Church"", ""Roman Catholic Church"", ""Church"", ""Roman Apostolic Catholic Church""]",Roman Catholic,0.94,,,1,1.0,0,0
11088,2026-01-07 17:10:34,84680,148018,What is the religion of L. Ron Hubbard?,"[""Scientology""]",Founder of Scientology (associated with and identified as a Scientologist),0.9,,,1,1.0,0,0
