dataset_id,timestamp,s_pop,o_pop,question,possible_answers,first_answer,first_confidence,best_guess,best_guess_confidence,correct,score,idk_flag,false_answer_flag
12871,2026-01-06 22:32:28,98,104043,Who is the author of One More Time?,"[""Carol Burnett"", ""Carol Creighton Burnett""]",Simon Cowell,0.12,,,0,0.0,0,1
12872,2026-01-06 22:32:30,206,42955,Who is the author of Glasses?,"[""Henry James"", ""Henricus James""]",I don't know,,Adam Gopnik,0.25,0,0.2,1,0
12873,2026-01-06 22:32:31,328,58176,Who is the author of The Arrangement?,"[""Elia Kazan"", ""Elias Kazantzoglou""]",I don't know,,"Elia Kazan (author of the novel The Arrangement, published 1967)",0.4321,1,0.2,1,0
12874,2026-01-06 22:32:33,106,2237,Who is the author of Memoir?,"[""John McGahern"", ""Sean""]",I don't know,,Hans Christian Andersen,0.15,0,0.2,1,0
12875,2026-01-06 22:32:34,150,1724,Who is the author of No Future?,"[""Paul Cornell"", ""Paul Douglas Cornell""]",Lee Edelman,0.8567,,,0,0.0,0,1
12876,2026-01-06 22:32:35,1541,290220,Who is the author of Guns?,"[""Stephen King"", ""Stephen Edwin King"", ""Richard Bachman"", ""John Swithen""]",I don't know,,Stephen King,0.25,1,0.2,1,0
12877,2026-01-06 22:32:36,259,77167,Who is the author of Easy Go?,"[""Michael Crichton"", ""John Michael Crichton"", ""Michael Douglas"", ""Jeffery Hudson"", ""John Lange""]",I don't know,,David Baldacci,0.25,0,0.2,1,0
12878,2026-01-06 22:32:38,340,8538,Who is the author of Smash?,"[""Garson Kanin""]",I don't know,,"The author of the musical TV series ""Smash"" is Theresa Rebeck (developed by) — the series creator credited is Theresa Rebeck.",0.4321,0,0.2,1,0
12879,2026-01-06 22:32:39,2507,266,Who is the author of Those Who Hunt Elves?,"[""Yu Yagami""]",Yu Yagami,0.89,,,1,1.0,0,0
12880,2026-01-06 22:32:40,2295,512,Who is the author of The Secret Life of Plants?,"[""Peter Tompkins""]",Peter Tompkins and Christopher Bird,0.8967,,,1,1.0,0,0
12881,2026-01-06 22:32:41,3119,16590,Who is the author of The Histories?,"[""Polybius"", ""Polybius of Megalopolis""]",Herodotus,0.95,,,0,0.0,0,1
12882,2026-01-06 22:32:43,188,71553,Who is the author of Long Live the King?,"[""The Decemberists""]",I don't know,,"The author of ""Long Live the King"" is Lindsey Leavitt",0.25,0,0.2,1,0
12883,2026-01-06 22:32:44,145,266562,Who is the author of The Deep?,"[""Isaac Asimov"", ""Isaak Osimov"", ""Paul French"", ""Asimov"", ""Isaak Ozimov""]",Nick Cutter,0.12,,,0,0.0,0,1
12884,2026-01-06 22:32:45,541,2435,Who is the author of Same-Sex Unions in Pre-Modern Europe?,"[""John Boswell"", ""John Eastburn Boswell""]",John Boswell,0.995,,,1,1.0,0,0
12885,2026-01-06 22:32:47,3997,14054,Who is the author of The Black Dahlia?,"[""James Ellroy""]",James Ellroy,0.92,,,1,1.0,0,0
12886,2026-01-06 22:32:49,297,4704,Who is the author of About Time?,"[""Paul Davies"", ""Paul Charles William Davies""]",I don't know,,Bill Bryson,0.25,0,0.2,1,0
12887,2026-01-06 22:32:50,3057,2339,Who is the author of Relic?,"[""Douglas Preston"", ""Douglas Jerome Preston"", ""Douglas J. Preston"", ""Lincoln Child""]",Douglas Preston and Lincoln Child,0.85,,,1,1.0,0,0
12888,2026-01-06 22:32:51,1767,5729,Who is the author of The Group?,"[""Mary McCarthy"", ""Mary Therese McCarthy""]",Mary McCarthy,0.9845,,,1,1.0,0,0
12889,2026-01-06 22:32:52,1013,8560,Who is the author of Reaper's Gale?,"[""Steven Erikson"", ""Steve Rune Lundin"", ""Steve Lundin""]",Steven Erikson,1.0,,,1,1.0,0,0
12890,2026-01-06 22:32:54,4327,5448,Who is the author of Doomsday Book?,"[""Connie Willis"", ""Constance Elaine Trimmer Willis""]",Connie Willis,0.9999,,,1,1.0,0,0
12891,2026-01-06 22:32:55,163,241,Who is the author of Kin?,"[""Bruce McAllister""]",Raven Leilani,0.82,,,0,0.0,0,1
12892,2026-01-06 22:32:57,318,266562,Who is the author of Youth?,"[""Isaac Asimov"", ""Isaak Osimov"", ""Paul French"", ""Asimov"", ""Isaak Ozimov""]",Joseph Conrad,0.92,,,0,0.0,0,1
12893,2026-01-06 22:32:58,364,39187,Who is the author of The Mystery of the Missing Necklace?,"[""Enid Blyton"", ""Enid Mary Blyton"", ""Mary Pollock""]",Enid Blyton,0.72,,,1,1.0,0,0
12894,2026-01-06 22:32:59,511,23085,Who is the author of The Fort?,"[""Bernard Cornwell""]",Bernard Cornwell,0.54,,,1,1.0,0,0
12895,2026-01-06 22:33:01,2347,1862,Who is the author of Spin?,"[""Robert Charles Wilson""]",Robert Charles Wilson,0.992,,,1,1.0,0,0
12896,2026-01-06 22:33:02,105,20909,Who is the author of Love's Welcome at Bolsover?,"[""Ben Jonson"", ""Benjamin Jonson""]",Abraham Cowley,0.85,,,0,0.0,0,1
12897,2026-01-06 22:33:04,42,252,Who is the author of Unknown?,"[""Stanley Schmidt"", ""Stanley Albert Schmidt""]",I don't know,,"S. U. L. Ray (author of the short story ""Unknown"" often anthologized)",0.12,0,0.2,1,0
12898,2026-01-06 22:33:05,207,1118,Who is the author of Cross My Heart and Hope to Spy?,"[""Ally Carter"", ""Sarah Leigh Fogleman""]",Ally Carter,0.86,,,1,1.0,0,0
12899,2026-01-06 22:33:06,163,1644,Who is the author of Silence?,"[""Moira Buffini""]",Shūsaku Endō,0.95,,,0,0.0,0,1
12900,2026-01-06 22:33:08,118,1708,Who is the author of Home?,"[""Octave Mirbeau"", ""Mirbeau"", ""Octave Henri Marie Mirbeau""]",Toni Morrison,0.94,,,0,0.0,0,1
12901,2026-01-06 22:33:09,233,417,Who is the author of Stanley?,"[""Pam Gems""]",I don't know,,Alexey Ivanov,0.15,0,0.2,1,0
12902,2026-01-06 22:33:12,452,1862,Who is the author of Axis?,"[""Robert Charles Wilson""]",Robert Charles Wilson,0.5,,,1,1.0,0,0
12903,2026-01-06 22:33:13,2195,3401,Who is the author of Among Others?,"[""Jo Walton""]",Jo Walton,0.9876,,,1,1.0,0,0
12904,2026-01-06 22:33:14,616,27009,Who is the author of The Reef?,"[""Edith Wharton"", ""Edith Newbold Jones"", ""Edith Newbold Jones Wharton""]",Edith Wharton,0.72,,,1,1.0,0,0
12905,2026-01-06 22:33:15,385,2647,Who is the author of The Mahdi?,"[""A. J. Quinnell"", ""A.J. Quinnell"", ""A J Quinnell"", ""AJ Quinnell"", ""A.J. Quinnel"", ""Philip Nicholson""]",Philip Pullman,0.12,,,0,0.0,0,1
12906,2026-01-06 22:33:17,324,7162,Who is the author of Still Time?,"[""Sally Mann""]",Amy Leach,0.19,I don't know,,0,0.0,0,1
12907,2026-01-06 22:33:18,40292,3659,Who is the author of Hair?,"[""Galt MacDermot"", ""Arthur Terence Galt MacDermot"", ""Gerome Ragni"", ""Jerome Bernard Ragni"", ""James Rado"", ""James Alexander Radomski""]","James Rado, Gerome Ragni, and Galt MacDermot (book/lyrics by Rado and Ragni; music by MacDermot)",0.92,,,1,1.0,0,0
12908,2026-01-06 22:33:19,731,17712,Who is the author of Heat?,"[""William Goldman"", ""S. Morgenstern"", ""Harry Longbaugh""]",Tom Stoppard,0.148,,,0,0.0,0,1
12909,2026-01-06 22:33:20,3352,13028,Who is the author of The Sea?,"[""John Banville"", ""Benjamin Black"", ""William John Banville""]",John Banville,0.95,,,1,1.0,0,0
12910,2026-01-06 22:33:22,120,31741,Who is the author of Norma?,"[""Henrik Ibsen"", ""Henrik Johan Ibsen"", ""Henrich Johan Ibsen"", ""Henrich Ibsen""]",Vincenzo Bellini,0.98,,,0,0.0,0,1
12911,2026-01-06 22:33:23,204,136,Who is the author of Broadway?,"[""George Abbott"", ""George Francis Abbott"", ""Philip Dunning"", ""Philip Hart Dunning""]",George Gershwin,0.2574,,,0,0.0,0,1
12912,2026-01-06 22:33:24,519,23761,Who is the author of Crazy?,"[""William Peter Blatty""]",Patsy Cline,0.25,,,0,0.0,0,1
12913,2026-01-06 22:33:26,239,818,Who is the author of Roads?,"[""Seabury Quinn"", ""Seabury Grandin Quinn"", ""Jerome Burke""]",Iain Sinclair,0.42,,,0,0.0,0,1
12914,2026-01-06 22:33:27,719,3242,Who is the author of That Summer?,"[""Sarah Dessen""]",Sarah Dessen,0.92,,,1,1.0,0,0
12915,2026-01-06 22:33:28,648,1192,Who is the author of Ash?,"[""Jimmy Palmiotti"", ""James Palmiotti""]",Malinda Lo,0.6423,,,0,0.0,0,1
12916,2026-01-06 22:33:30,4519,22177,Who is the author of Eldest?,"[""Christopher Paolini"", ""Christopher James Paolini""]",Christopher Paolini,0.98,,,1,1.0,0,0
12917,2026-01-06 22:33:31,1175,19557,Who is the author of Out of Sight?,"[""Elmore Leonard"", ""Dutch Leonard"", ""Elmore John Leonard Jr.""]",Elmore Leonard,0.92,,,1,1.0,0,0
12918,2026-01-06 22:33:32,30025,1449,Who is the author of Anything Goes?,"[""Howard Lindsay"", ""Herman Nelke"", ""Russel Crouse"", ""P. G. Wodehouse"", ""Pelham Grenville Wodehouse"", ""Sir Pelham Grenville Wodehouse"", ""P.G. Wodehouse"", ""Guy Bolton"", ""H. B. Trevelyan"", ""Guy Reginald Bolton""]",I don't know,,Cole Porter,0.75,0,0.2,1,0
12919,2026-01-06 22:33:34,516,1674,Who is the author of Coji-Coji?,"[""Momoko Sakura""]",Momoko Sakura,0.8462,,,1,1.0,0,0
12920,2026-01-06 22:33:36,545,531,Who is the author of His Family?,"[""Ernest Cook Poole"", ""Ernest Poole""]",Ernest Poole,0.84,,,1,1.0,0,0
12921,2026-01-06 22:33:37,240,132219,Who is the author of The Fruits of Enlightenment?,"[""Leo Tolstoy"", ""Tolstoi"", ""Tolstoy"", ""Lev Nikolaevich, graf Tolstoĭ"", ""Lev Nikolayevich, Count Tolstoy"", ""Count Lev Tolstoy"", ""Leo, graf Tolstoy"", ""Lev, Count Tolstoy"", ""Lev, graf Tolsztoj"", ""Лев Николаевич,"", ""c граф Толстой"", ""Lew, graf Tolstoi"", ""Lev Nikolaevich Tolstoy"", ""Lev Tolstoy"", ""Count Leo Tolstoy""]",Leo Tolstoy,0.98,,,1,1.0,0,0
12922,2026-01-06 22:33:38,539,26278,Who is the author of One on One?,"[""Tabitha King"", ""Tabitha King"", ""Tabitha Jane Spruce"", ""Tabitha Jane King""]",Edna O'Brien,0.12,,,0,0.0,0,1
12923,2026-01-06 22:33:39,141,1595,Who is the author of Ally?,"[""Karen Traviss""]",Ally Carter,0.2575,,,0,0.0,0,1
12924,2026-01-06 22:33:41,83,218,Who is the author of Baby?,"[""Kirsten Thorup""]",I don't know,,Patricia MacLachlan,0.25,0,0.2,1,0
12925,2026-01-06 22:33:42,112,980,Who is the author of Cathy's Key?,"[""Sean Stewart""]",Sean Stewart and Jordan Stratford,0.2266,,,1,1.0,0,0
12926,2026-01-06 22:33:43,24829,118171,Who is the author of The Trial?,"[""Franz Kafka"", ""František Kafka"", ""Kafka""]",Franz Kafka,0.98,,,1,1.0,0,0
12927,2026-01-06 22:33:44,545,11497,Who is the author of For the Win?,"[""Cory Doctorow"", ""craphound"", ""Cory Efram Doctorow""]",Cory Doctorow,0.9,,,1,1.0,0,0
12928,2026-01-06 22:33:46,118,3751,Who is the author of Mortal?,"[""Ted Dekker"", ""Theodore R. Dekker"", ""Tosca Lee""]",I don't know,,Ted Dekker and Tosca Lee,0.25,1,0.2,1,0
12929,2026-01-06 22:33:47,330,1339,Who is the author of Weapon?,"[""Robert Mason"", ""Robert C. Mason""]",Robert Mason,0.342,,,1,1.0,0,0
12930,2026-01-06 22:33:48,689,2633,Who is the author of Restoration?,"[""Rose Tremain""]",Rose Tremain,0.82,,,1,1.0,0,0
12931,2026-01-06 22:33:50,591,7630,Who is the author of In the Wet?,"[""Nevil Shute"", ""Nevil Shute Norway""]",Norman Lindsay,0.7568,,,0,0.0,0,1
12932,2026-01-06 22:33:51,106394,36954,Who is the author of GNU General Public License?,"[""Free Software Foundation"", ""FSF"", ""Free Software Foundation, Inc."", ""Richard Stallman"", ""Richard M. Stallman"", ""rms"", ""Richard Matthew Stallman"", ""St. iGNUcius"", ""Chief GNUisance""]",Richard Stallman,0.98,,,1,1.0,0,0
12933,2026-01-06 22:33:52,1033,192238,Who is the author of He?,"[""H. P. Lovecraft"", ""Howard Phillips Lovecraft"", ""H.P. Lovecraft"", ""Lovecraft"", ""Ward Phillips"", ""HP Lovecraft"", ""Richard Raleigh"", ""Edgar Softly"", ""Augustus T. Swift"", ""Lewis Theobald, Jr."", ""Albert Frederick Willie"", ""Humphrey Littlewit""]",H. Rider Haggard,0.67,,,0,0.0,0,1
12934,2026-01-06 22:33:53,671954,308248,Who is the author of James Bond?,"[""Ian Fleming"", ""Ian Lancaster Fleming""]",Ian Fleming,1.0,,,1,1.0,0,0
12935,2026-01-06 22:33:55,4792,78458,Who is the author of London?,"[""William Blake"", ""W. Blake"", ""Uil'iam Bleik"", ""Blake""]",Virginia Woolf,0.672,,,0,0.0,0,1
12936,2026-01-06 22:33:56,284,208,Who is the author of The Wicked Witch of Oz?,"[""Rachel Cosgrove Payes"", ""Rachel Ruth Cosgrove Payes""]",Ruth Plumly Thompson,0.8275,,,0,0.0,0,1
12937,2026-01-06 22:33:57,601,65396,Who is the author of The City?,"[""Max Weber"", ""Maximilian Carl Emil Weber"", ""Karl Emil Maximilian Weber"", ""Max Vemper"", ""Maks Veber"", ""Makesi Weibo"", ""Weibo"", ""Maximilian Karl Emil Weber""]",The author of The City is Clifford D. Simak.,0.2187,,,0,0.0,0,1
12938,2026-01-06 22:33:58,327,16085,Who is the author of The Pickup?,"[""Nadine Gordimer""]",Nadine Gordimer,0.95,,,1,1.0,0,0
12939,2026-01-06 22:34:01,2679,94645,Who is the author of Jazz?,"[""Toni Morrison"", ""Chloe Ardelia Wofford"", ""Chloe Anthony Wofford-Morrison"", ""Chloe Anthony Wofford"", ""Morrison"", ""Chloe Anthony Wofford Morrison""]",Toni Morrison,0.78,,,1,1.0,0,0
12940,2026-01-06 22:34:02,247,1437,Who is the author of Growing Up?,"[""Russell Baker"", ""Russell Wayne Baker""]",I don't know,,Nelson Mandela,0.25,0,0.2,1,0
12941,2026-01-06 22:34:03,1945,68840,Who is the author of Deutsches Wörterbuch?,"[""Brothers Grimm"", ""The Brothers Grimm"", ""Grimm Brothers""]",Jacob and Wilhelm Grimm,0.95,,,0,0.0,0,1
12942,2026-01-06 22:34:05,111,523,Who is the author of Burn?,"[""James Patrick Kelly"", ""James Kelly""]",Ellen Hopkins,0.68,,,0,0.0,0,1
12943,2026-01-06 22:34:06,1601,9718,Who is the author of De pictura?,"[""Leon Battista Alberti"", ""Leon Batista Alberti"", ""L. B. Alberti"", ""Leo Baptista Alberti"", ""Leon Battista degli Alberti"", ""Lepidus"", ""Leo-Battista degli Alberti"", ""Leone Battista Alberti""]",Leon Battista Alberti,0.95,,,1,1.0,0,0
12944,2026-01-06 22:34:08,130,169,Who is the author of Strangers?,"[""Taichi Yamada""]",I don't know,,Ta-Nehisi Coates,0.2345,0,0.2,1,0
12945,2026-01-06 22:34:09,19860,43072,Who is the author of The Prophet?,"[""Kahlil Gibran"", ""Gibran Khalil Gibran"", ""Jubran Khalil Jubran""]",Kahlil Gibran,0.9975,,,1,1.0,0,0
12946,2026-01-06 22:34:11,941,2314,Who is the author of Bad Planet?,"[""Steve Niles""]",I don't know,,Sean Murphy,0.25,0,0.2,1,0
12947,2026-01-06 22:34:12,23061,5616,Who is the author of ?,"[""Peter David"", ""Peter Allen David"", ""PAD"", ""Jacob Ben Gunter"", ""David Peters""]",I don't know,,"The question is incomplete — there is no title or work specified, so I cannot identify an author. If you provide the name of the book, article, or work, I can answer.",0.25,0,0.2,1,0
12948,2026-01-06 22:34:14,105,4408,Who is the author of And So to Murder?,"[""John Dickson Carr"", ""John Carr""]",Ngaio Marsh,0.98,,,0,0.0,0,1
12949,2026-01-06 22:34:15,868,2718,Who is the author of Sunshine?,"[""Robin McKinley"", ""Jennifer Carolyn Robin McKinley""]",I don't know,,Raynor Winn,0.15,0,0.2,1,0
12950,2026-01-06 22:34:16,1043,23804,Who is the author of A Separate Reality?,"[""Carlos Castañeda"", ""Carlos Castaneda""]",Carlos Castaneda,0.98,,,1,1.0,0,0
12951,2026-01-06 22:34:17,509,655,Who is the author of Common Ground?,"[""J. Anthony Lukas"", ""Jay Anthony Lukas""]",I don't know,,Jonathan Rauch,0.15,0,0.2,1,0
12952,2026-01-06 22:34:18,73,5408,Who is the author of Time to Come?,"[""August Derleth"", ""August William Derleth"", ""August W. Derleth""]",H. G. Wells,0.68,,,0,0.0,0,1
12953,2026-01-06 22:34:19,510,18717,Who is the author of The Hit?,"[""David Baldacci""]",David Baldacci,0.7632,,,1,1.0,0,0
12954,2026-01-06 22:34:21,873,12354,Who is the author of Best Friends?,"[""Jacqueline Wilson"", ""Dame Jacqueline Wilson""]",I don't know,,Paul Rudnick,0.25,0,0.2,1,0
12955,2026-01-06 22:34:22,1865,13741,Who is the author of The Women?,"[""Clare Boothe Luce"", ""Ann Clare Boothe Luce"", ""Clare Boothe"", ""Ann Clare Boothe"", ""Ann Boothe""]",Clare Boothe Luce,0.92,,,1,1.0,0,0
12956,2026-01-06 22:34:23,175,526,Who is the author of Match?,"[""Stephen Belber""]",Iain Banks,0.4125,,,0,0.0,0,1
12957,2026-01-06 22:34:24,2071,8728,Who is the author of QB VII?,"[""Leon Uris"", ""Leon Marcus Uris""]",Leon Uris,0.9,,,1,1.0,0,0
12958,2026-01-06 22:34:25,1102,88508,Who is the author of Walking?,"[""Henry David Thoreau"", ""Thoreau"", ""Henry D. Thoreau""]",Henry David Thoreau,0.48,,,1,1.0,0,0
12959,2026-01-06 22:34:27,182,1415,Who is the author of Underwater?,"[""Chester Brown"", ""CWDB"", ""Chester William David Brown""]",Claire Daines,0.12,,,0,0.0,0,1
12960,2026-01-06 22:34:28,42,539,Who is the author of Template?,"[""Matt Hughes"", ""Matthew Hughes""]",I don't know,,,,0,0.2,1,0
12961,2026-01-06 22:34:29,142,3336,Who is the author of Rose?,"[""Tomson Highway""]",I don't know,,"The author of ""Rose"" is Martin Amis.",0.25,0,0.2,1,0
12962,2026-01-06 22:34:31,108,616,Who is the author of Festivals?,"[""Ruth Manning-Sanders""]",I don't know,,Ruth A. Wright,0.12,0,0.2,1,0
12963,2026-01-06 22:34:31,3350,7823,Who is the author of Rainbows End?,"[""Vernor Vinge"", ""Vernor Steffen Vinge""]",Vernor Vinge,0.98,,,1,1.0,0,0
12964,2026-01-06 22:34:32,1315,94645,Who is the author of Home?,"[""Toni Morrison"", ""Chloe Ardelia Wofford"", ""Chloe Anthony Wofford-Morrison"", ""Chloe Anthony Wofford"", ""Morrison"", ""Chloe Anthony Wofford Morrison""]",Toni Morrison,0.75,,,1,1.0,0,0
12965,2026-01-06 22:34:34,250,3904,Who is the author of Titan?,"[""Ian Livingstone""]",I don't know,,John Varley,0.25,0,0.2,1,0
12966,2026-01-06 22:34:36,162,666,Who is the author of It?,"[""Inger Christensen""]",Stephen King,0.97,,,0,0.0,0,1
12967,2026-01-06 22:34:37,520,137735,Who is the author of The Fountain?,"[""Darren Aronofsky""]",Darren Aronofsky,0.95,,,1,1.0,0,0
12968,2026-01-06 22:34:38,2272,14902,Who is the author of The Storm?,"[""Kate Chopin"", ""Katherine O'Flaherty""]",Kate Chopin,0.82,,,1,1.0,0,0
12969,2026-01-06 22:34:39,307,332,Who is the author of The Other Place?,"[""Sharr White""]",I don't know,,Sharr White,0.25,1,0.2,1,0
12970,2026-01-06 22:34:40,293,84504,Who is the author of White Line Fever?,"[""Lemmy Kilmister"", ""Ian Fraser Kilmister"", ""Ian Kilmister"", ""Lemmy""]",Lemmy Kilmister,0.875,,,1,1.0,0,0
12971,2026-01-06 22:34:42,4766,15722,Who is the author of Wanted?,"[""Mark Millar""]",I don't know,,Margaret Atwood,0.25,0,0.2,1,0
12972,2026-01-06 22:34:43,117,1747,Who is the author of The Gadget?,"[""Paul Zindel""]",Paul Zindel,0.37,,,1,1.0,0,0
12973,2026-01-06 22:34:44,260,4536,Who is the author of Born to Rock?,"[""Gordon Korman""]",Eric Clapton,0.25,,,0,0.0,0,1
12974,2026-01-06 22:34:45,191,33368,Who is the author of The Train?,"[""Flannery O'Connor"", ""Mary Flannery O'Connor""]",Georges Simenon,0.62,,,0,0.0,0,1
12975,2026-01-06 22:34:47,185,19917,Who is the author of Jack?,"[""John Farnham"", ""John Peter Farnham""]","U.S. author A. M. Homes wrote the novel titled ""Jack.""",0.7,,,0,0.0,0,1
12976,2026-01-06 22:34:48,212,266562,Who is the author of Good Taste?,"[""Isaac Asimov"", ""Isaak Osimov"", ""Paul French"", ""Asimov"", ""Isaak Ozimov""]",I don't know,,Isaac Mizrahi,0.25,0,0.2,1,0
12977,2026-01-06 22:34:50,99,1517,"Who is the author of American Dream, Global Nightmare?","[""Ziauddin Sardar""]",Ziauddin Sardar,0.76,,,1,1.0,0,0
12978,2026-01-06 22:34:51,175,534,Who is the author of Jewel?,"[""Bret Lott""]",Bret Lott,0.6825,,,1,1.0,0,0
12979,2026-01-06 22:34:52,176,670,Who is the author of The Boat?,"[""Nam Le""]",Nam Le,0.8325,,,1,1.0,0,0
12980,2026-01-06 22:34:53,128,2438,Who is the author of Competitors?,"[""Sergey Lukyanenko"", ""Sergei Vasilievich Lukyanenko""]",I don't know,,James H. (or J.) Schmitz,0.2,0,0.2,1,0
12981,2026-01-06 22:34:54,508,3965,Who is the author of Doctors?,"[""Erich Segal"", ""Erich Wolf Segal""]",Erich Segal,0.85,,,1,1.0,0,0
12982,2026-01-06 22:34:56,5614,71853,Who is the author of Me Talk Pretty One Day?,"[""David Sedaris"", ""David Raymond Sedaris""]",David Sedaris,0.9887,,,1,1.0,0,0
12983,2026-01-06 22:34:57,1722,2109,Who is the author of More?,"[""Nino Oliviero"", ""Riz Ortolani""]",Philip Roth,0.71,,,0,0.0,0,1
12984,2026-01-06 22:34:58,65,235,Who is the author of Patience?,"[""Jason Sherman"", ""Jason Sherman""]",I don't know,,Jérôme Prieur,0.12,0,0.2,1,0
12985,2026-01-06 22:34:59,131,109852,Who is the author of Consequences?,"[""Rudyard Kipling"", ""Joseph Rudyard Kipling"", ""R. Kipling"", ""Kipling""]",E. M. Forster,0.25,,,0,0.0,0,1
12986,2026-01-06 22:35:00,3507,2795,Who is the author of BLIT?,"[""David Langford"", ""David Rowland Langford""]",David Langford,0.8765,,,1,1.0,0,0
12987,2026-01-06 22:35:02,224,11143,Who is the author of The Pyramid?,"[""Ismail Kadare""]",I don't know,,Ismail Kadare,0.25,1,0.2,1,0
12988,2026-01-06 22:35:04,2557,7668,Who is the author of The Night Watch?,"[""Sarah Waters"", ""Sarah Ann Waters""]",Sarah Waters,0.92,,,1,1.0,0,0
12989,2026-01-06 22:35:06,320,246,Who is the author of Leaving Home?,"[""David French""]",I don't know,,David French,0.25,1,0.2,1,0
12990,2026-01-06 22:35:07,53,4361,Who is the author of Neglected Aspects of Sufi Study?,"[""Idries Shah"", ""Arkon Daraul""]",Alexander Knysh,0.56,,,0,0.0,0,1
12991,2026-01-06 22:35:08,333,290220,Who is the author of Memory?,"[""Stephen King"", ""Stephen Edwin King"", ""Richard Bachman"", ""John Swithen""]",Haruki Murakami,0.25,,,0,0.0,0,1
12992,2026-01-06 22:35:10,164,1633,Who is the author of Trauma?,"[""Patrick McGrath"", ""Patrick J. McGrath""]",I don't know,,Cathy Caruth,0.25,0,0.2,1,0
12993,2026-01-06 22:35:11,152,2595,Who is the author of Souls?,"[""Joanna Russ""]",C. P. Snow,0.62,,,0,0.0,0,1
12994,2026-01-06 22:35:12,403,3242,Who is the author of Keeping the Moon?,"[""Sarah Dessen""]",Sarah Dessen,0.98,,,1,1.0,0,0
12995,2026-01-06 22:35:13,522,5115,Who is the author of Distress?,"[""Greg Egan"", ""Gregory Mark Egan""]",Iain Banks,0.75,,,0,0.0,0,1
12996,2026-01-06 22:35:14,695,6542,Who is the author of Riders in the Chariot?,"[""Patrick White"", ""Patrick Victor Martindale White"", ""Alex Xenophon Demirjian Gray""]",Patrick White,0.9865,,,1,1.0,0,0
12997,2026-01-06 22:35:16,588,31796,Who is the author of The Secret Diaries of Miss Miranda Cheever?,"[""Julia Quinn"", ""Julie Cotler"", ""Julie Pottinger""]",Julia Quinn,0.92,,,1,1.0,0,0
12998,2026-01-06 22:35:17,540,21738,Who is the author of Field Work?,"[""Seamus Heaney"", ""Seamus Justin Heaney"", ""Seamus Heaney""]",Seamus Heaney,0.84,,,1,1.0,0,0
12999,2026-01-06 22:35:19,647,192238,Who is the author of Memory?,"[""H. P. Lovecraft"", ""Howard Phillips Lovecraft"", ""H.P. Lovecraft"", ""Lovecraft"", ""Ward Phillips"", ""HP Lovecraft"", ""Richard Raleigh"", ""Edgar Softly"", ""Augustus T. Swift"", ""Lewis Theobald, Jr."", ""Albert Frederick Willie"", ""Humphrey Littlewit""]",I don't know,,Haruki Murakami,0.25,0,0.2,1,0
13000,2026-01-06 22:35:20,1562,1629,Who is the author of B²FH paper?,"[""Fred Hoyle"", ""Margaret Burbidge"", ""E. Margaret Burbidge"", ""Eleanor Margaret Burbidge"", ""Eleanor Margaret Peachey"", ""Geoffrey Burbidge"", ""Geoffrey Ronald Burbidge"", ""William Alfred Fowler"", ""William Alfred \""Willy\"" Fowler"", ""William Fowler""]","Margaret Burbidge, Geoffrey R. Burbidge, William A. Fowler, and Fred Hoyle",0.992,,,1,1.0,0,0
13001,2026-01-06 22:35:22,487,3552,Who is the author of Hostage?,"[""Robert Crais"", ""Elvis Cole"", ""Jerry Gret Samouche""]",Robert Crais,0.95,,,1,1.0,0,0
13002,2026-01-06 22:35:24,920,12354,Who is the author of Midnight?,"[""Jacqueline Wilson"", ""Dame Jacqueline Wilson""]",I don't know,,Dean Koontz,0.25,0,0.2,1,0
13003,2026-01-06 22:35:25,37,1367,Who is the author of Smoke?,"[""Lisa Unger"", ""Lisa Miscione""]",Ivan Turgenev,0.72,,,0,0.0,0,1
13004,2026-01-06 22:35:28,372,708,Who is the author of Chosen?,"[""Kristin Cast""]","Chosen is a novel title used by multiple authors; the best-known novel titled ""Chosen"" is by Amy Reichert (2010?) — however a prominent book ""The Chosen"" is by Chaim Potok. If the intended book is ""Chosen"" by Claudia Gray (2011) (a YA paranormal romance), another is ""Chosen"" by P.C. Cast (Paranormalcy series) or ""Chosen"" by Cinda Williams Chima. Without more context I don't know which is meant.",,"If a single likely intended author is sought for ""Chosen"" (2011 YA novel), best guess: Chosen by Claudia Gray.",0.32,0,0.2,1,0
13005,2026-01-06 22:35:29,1684,8529,Who is the author of Justice?,"[""Alex Ross"", ""Nelson Alexander Ross"", ""Jim Krueger""]",John Rawls,0.82,,,0,0.0,0,1
13006,2026-01-06 22:35:30,3215,146130,Who is the author of The Dirt?,"[""Vince Neil"", ""Vincent Wharton"", ""Vincent Neil Wharton"", ""Nikki Sixx"", ""Frank Carlton Serafino Feranna Jr."", ""ANikki Sixx"", ""Mick Mars"", ""Neil Strauss"", ""Neil Darrow Strauss""]","The book ""The Dirt"" is credited to the rock band Mötley Crüe with author Neil Strauss (as co-writer/biographer).",0.92,,,1,1.0,0,0
13007,2026-01-06 22:35:31,158,276,Who is the author of Rash?,"[""Pete Hautman"", ""Peter Murray Hautman""]",Stella Rotenberg,0.12,,,0,0.0,0,1
13008,2026-01-06 22:35:33,974,2093,Who is the author of Unless?,"[""Carol Shields"", ""Carol Warner"", ""Carol Ann Warner"", ""Carol Ann Shields""]",Carol Shields,0.9925,,,1,1.0,0,0
