dataset_id,timestamp,s_pop,o_pop,question,possible_answers,first_answer,first_confidence,best_guess,best_guess_confidence,correct,score,idk_flag,false_answer_flag
13142,2025-12-31 13:43:59,327,341,Who is the author of Let's Take the Long Way Home?,"[""Gail Caldwell""]",Gail Caldwell,0.82,,,1,1.0,0,0
13143,2025-12-31 13:44:01,150,463,Who is the author of Century?,"[""Fred Mustard Stewart""]",I don't know,,Peter Ackroyd,0.2,0,0.2,1,0
13144,2025-12-31 13:44:02,1127,55328,Who is the author of Camino Real?,"[""Tennessee Williams"", ""Thomas Lanier Williams III"", ""Thomas Lanier Williams"", ""Thomas Williams""]",Tennessee Williams,0.82,,,1,1.0,0,0
13145,2025-12-31 13:44:03,812,192238,Who is the author of The Tree?,"[""H. P. Lovecraft"", ""Howard Phillips Lovecraft"", ""H.P. Lovecraft"", ""Lovecraft"", ""Ward Phillips"", ""HP Lovecraft"", ""Richard Raleigh"", ""Edgar Softly"", ""Augustus T. Swift"", ""Lewis Theobald, Jr."", ""Albert Frederick Willie"", ""Humphrey Littlewit""]",H. P. Lovecraft,0.0123,,,1,1.0,0,0
13146,2025-12-31 13:44:05,114,4456,Who is the author of Getaway?,"[""Leslie Charteris"", ""Leslie Charles Bowyer-Yin""]",Iain Banks,0.32,,,0,0.0,0,1
13147,2025-12-31 13:44:06,976,78458,Who is the author of Night?,"[""William Blake"", ""W. Blake"", ""Uil'iam Bleik"", ""Blake""]",Elie Wiesel,0.91,,,0,0.0,0,1
13148,2025-12-31 13:44:08,597,582,Who is the author of Beaches?,"[""Iris Rainer Dart""]",Iris Rainer Dart,0.94,,,1,1.0,0,0
13149,2025-12-31 13:44:09,358,945,Who is the author of 23 Years?,"[""Ali Dashti""]",I don't know,,K. V. Johansen,0.12,0,0.2,1,0
13150,2025-12-31 13:44:11,3373,17658,Who is the author of The Gashlycrumb Tinies?,"[""Edward Gorey"", ""Edward St. John Gorey"", ""Edward Saint John Gorey"", ""O. Mude"", ""Regera Dowdy"", ""Aedwyrd Goré"", ""Garrod Weedy"", ""Dogear Wryde"", ""E.D. Ward"", ""Ogdred Weary"", ""Eduard Blutig""]",Edward Gorey,0.99,,,1,1.0,0,0
13151,2025-12-31 13:44:12,192,1334,Who is the author of Plus?,"[""Joseph McElroy"", ""Joseph Prince McElroy""]",Keiko Suenobu,0.12,,,0,0.0,0,1
13152,2025-12-31 13:44:13,1897,24098,Who is the author of 1985?,"[""Anthony Burgess"", ""John Anthony Burgess Wilson"", ""John Burgess Wilson"", ""Joseph Kell""]",Anthony Burgess,0.93,,,1,1.0,0,0
13153,2025-12-31 13:44:15,83,1352,Who is the author of Always?,"[""Karen Joy Fowler""]",Judy Blume,0.26,,,0,0.0,0,1
13154,2025-12-31 13:44:17,1137,38733,Who is the author of Chronicon?,"[""Jerome"", ""Eusebius Sophronius Hieronymus"", ""Saint Jerome"", ""St. Jerome"", ""Hieronymus"", ""Saint Heronimos"", ""Saint Hieronymus"", ""Sophronius Eusebius Hieronymus"", ""Eusebius Hieronymus""]",Irenaeus,0.0523,,,0,0.0,0,1
13155,2025-12-31 13:44:19,518,2759,Who is the author of The Gathering?,"[""Kelley Armstrong"", ""Sarah""]",Anne Enright,0.82,,,0,0.0,0,1
13156,2025-12-31 13:44:20,62,13449,Who is the author of The Economics and Ethics of Private Property?,"[""Hans-Hermann Hoppe""]",Hans-Hermann Hoppe,0.86,,,1,1.0,0,0
13157,2025-12-31 13:44:21,460,4843,Who is the author of Psyché?,"[""Philippe Quinault"", ""Quinault"", ""Pierre Corneille""]",John Cowper Powys,0.48,,,0,0.0,0,1
13158,2025-12-31 13:44:23,7436,13990,Who is the author of Hacker News?,"[""Paul Graham""]",Paul Graham,0.92,,,1,1.0,0,0
13159,2025-12-31 13:44:25,123,2257,Who is the author of Ahead of Time?,"[""Henry Kuttner"", ""Smith, Woodrow Wilson""]",Brian Christian,0.84,,,0,0.0,0,1
13160,2025-12-31 13:44:26,2359,7848,Who is the author of Delenda Est?,"[""Poul Anderson"", ""Poul William Anderson"", ""Winston P. Sanders"", ""A. A. Craig"", ""Michael Karageorge"", ""Petronius Arbiter Kingsley"", ""P. A. Kingsley""]",I don't know,,Poul Anderson,0.25,1,0.2,1,0
13161,2025-12-31 13:44:28,218,30137,Who is the author of Big Money?,"[""P. G. Wodehouse"", ""Pelham Grenville Wodehouse"", ""Sir Pelham Grenville Wodehouse"", ""P.G. Wodehouse""]",P. G. Wodehouse,0.72,,,1,1.0,0,0
13162,2025-12-31 13:44:29,260,733,Who is the author of Wolf?,"[""Gillian Cross""]",Gillian Cross,0.62,,,1,1.0,0,0
13163,2025-12-31 13:44:31,53,255,Who is the author of The Every Boy?,"[""Dana Adam Shapiro""]",David James Duncan,0.63,,,0,0.0,0,1
13164,2025-12-31 13:44:32,90,42955,Who is the author of The Middle Years?,"[""Henry James"", ""Henricus James""]",W. Somerset Maugham,0.65,,,0,0.0,0,1
13165,2025-12-31 13:44:33,162,30166,Who is the author of Keeper of Dreams?,"[""Orson Scott Card"", ""Brian Green"", ""Frederick Bliss"", ""Byron Walley"", ""Scott Richards"", ""Dinah Kirkham"", ""P.Q. Gump"", ""Byron S. Walley""]",Alice Hoffman,0.33,,,0,0.0,0,1
13166,2025-12-31 13:44:35,159,30166,Who is the author of Capitol?,"[""Orson Scott Card"", ""Brian Green"", ""Frederick Bliss"", ""Byron Walley"", ""Scott Richards"", ""Dinah Kirkham"", ""P.Q. Gump"", ""Byron S. Walley""]",Orson Scott Card,0.72,,,1,1.0,0,0
13167,2025-12-31 13:44:36,1027,9864,Who is the author of The Unicorn in the Garden?,"[""James Thurber"", ""James Grover Thurber""]",James Thurber,0.98,,,1,1.0,0,0
13168,2025-12-31 13:44:37,55,2759,Who is the author of Chaotic?,"[""Kelley Armstrong"", ""Sarah""]",Iain M. Banks,0.62,,,0,0.0,0,1
13169,2025-12-31 13:44:39,3187,611,Who is the author of Chew?,"[""John Layman"", ""John Steele Layman""]",John Layman,0.83,,,1,1.0,0,0
13170,2025-12-31 13:44:40,407,11549,Who is the author of The Temple?,"[""Stephen Spender"", ""Stephen Harold Spender"", ""Sir Stephen Harold Spender""]",George Herbert,0.9,,,0,0.0,0,1
13171,2025-12-31 13:44:43,773,1347,Who is the author of Poil de carotte?,"[""Jules Renard"", ""Pierre-Jules Renard""]",Jules Renard,0.98,,,1,1.0,0,0
13172,2025-12-31 13:44:44,143,266562,Who is the author of Visions of the Universe?,"[""Isaac Asimov"", ""Isaak Osimov"", ""Paul French"", ""Asimov"", ""Isaak Ozimov""]",Carl Sagan,0.22,,,0,0.0,0,1
13173,2025-12-31 13:44:45,102,485,Who is the author of Sometime Never...?,"[""Justin Richards"", ""Justin C Richards""]",John Steinbeck,0.118,,,0,0.0,0,1
13174,2025-12-31 13:44:47,97,344,Who is the author of Embrace?,"[""Mark Behr""]",I don't know,,Taryn Brumfitt,0.31,0,0.2,1,0
13175,2025-12-31 13:44:48,1066,57350,Who is the author of The Unvanquished?,"[""William Faulkner"", ""William Cuthbert Faulkner"", ""William Falkner"", ""William Cuthbert Falkner""]",William Faulkner,0.98,,,1,1.0,0,0
13176,2025-12-31 13:44:49,59,1094,Who is the author of Resistance?,"[""Mike Costa""]",I don't know,,Owen Sheers,0.25,0,0.2,1,0
13177,2025-12-31 13:44:51,255,27415,Who is the author of Common Sense?,"[""Tony Benn"", ""Anthony Neil Wedgwood Benn""]",Thomas Paine,0.98,,,0,0.0,0,1
13178,2025-12-31 13:44:52,275,21634,Who is the author of Chase?,"[""Dean Koontz"", ""Dean Ray Koontz"", ""Aaron Wolfe"", ""Brian Coffey"", ""David Axton"", ""Deanna Dwyer"", ""John Hill"", ""K.R. Dwyer"", ""Leigh Nichols"", ""Anthony North"", ""Owen West"", ""Richard Paige""]",James Hadley Chase,0.82,,,0,0.0,0,1
13179,2025-12-31 13:44:54,6886,985,Who is the author of Freezing?,"[""Lim Dall-young""]",Dall-Young Lim (writer) and Kwang-Hyun Kim (artist); the original author credited is Dall-Young Lim.,0.656,,,0,0.0,0,1
13180,2025-12-31 13:44:55,30025,1748,Who is the author of Anything Goes?,"[""Howard Lindsay"", ""Herman Nelke"", ""Russel Crouse"", ""P. G. Wodehouse"", ""Pelham Grenville Wodehouse"", ""Sir Pelham Grenville Wodehouse"", ""P.G. Wodehouse"", ""Guy Bolton"", ""H. B. Trevelyan"", ""Guy Reginald Bolton""]",Cole Porter,0.98,,,0,0.0,0,1
13181,2025-12-31 13:44:57,9572,4895,Who is the author of The Graduate?,"[""Charles Webb"", ""Charles Richard Webb""]",Charles Webb,0.9675,,,1,1.0,0,0
13182,2025-12-31 13:44:59,304,740,Who is the author of Lighthouse?,"[""Eugenia Price""]",Virginia Woolf,0.33,,,0,0.0,0,1
13183,2025-12-31 13:45:01,2032,349410,Who is the author of The Melancholy Death of Oyster Boy & Other Stories?,"[""Tim Burton"", ""Timothy Burton"", ""Timothy William Burton"", ""Timothy Walter Burton""]",Tim Burton,0.98,,,1,1.0,0,0
13184,2025-12-31 13:45:02,713,17256,Who is the author of Little Things?,"[""Raymond Carver""]",Raymond Carver,0.86,,,1,1.0,0,0
13185,2025-12-31 13:45:04,106,1096,Who is the author of To Die For?,"[""Linda Howard"", ""Linda S. Howington""]",Joyce Maynard,0.72,,,0,0.0,0,1
13186,2025-12-31 13:45:06,95,251,Who is the author of Into the Woods?,"[""Lyn Gardner""]",Stephen Sondheim (lyrics) and James Lapine (book) — commonly credited as the creators of the musical Into the Woods; Stephen Sondheim is the primary author of its music and lyrics.,0.92,,,0,0.0,0,1
13187,2025-12-31 13:45:07,2873,77167,Who is the author of Disclosure?,"[""Michael Crichton"", ""John Michael Crichton"", ""Michael Douglas"", ""Jeffery Hudson"", ""John Lange""]",Michael Crichton,0.92,,,1,1.0,0,0
13188,2025-12-31 13:45:09,33066,68659,Who is the author of On the Road?,"[""Jack Kerouac"", ""Jean-Louis Lebris de Kérouac"", ""Jean-Louis Lebris de Kerouac"", ""Kerouac"", ""Jean-Louis Kerouac""]",Jack Kerouac,0.98,,,1,1.0,0,0
13189,2025-12-31 13:45:11,70,1033,Who is the author of Pearl?,"[""John Arden""]","The author of the Middle English poem ""Pearl"" is unknown; it is usually attributed to the anonymous ""Pearl poet"" (also called the Gawain-poet).",0.95,,,0,0.0,0,1
13190,2025-12-31 13:45:13,156,162,Who is the author of The Media Elite?,"[""Samuel Robert Lichter""]","Samuel Robert ""S. Robert"" Lichter (commonly cited as S. Robert Lichter) with Stanley Rothman and Linda Lichter",0.76,,,0,0.0,0,1
13191,2025-12-31 13:45:14,129,5041,Who is the author of Classic?,"[""Cecily von Ziegesar"", ""Cecily Brooke von Ziegesar""]",I don't know,,,,0,0.2,1,0
13192,2025-12-31 13:45:15,1529,266562,Who is the author of Evidence?,"[""Isaac Asimov"", ""Isaak Osimov"", ""Paul French"", ""Asimov"", ""Isaak Ozimov""]",Isaac Asimov,0.32,,,1,1.0,0,0
13193,2025-12-31 13:45:16,719,11879,Who is the author of Kitty Pryde and Wolverine?,"[""Chris Claremont""]",Chris Claremont,0.86,,,1,1.0,0,0
13194,2025-12-31 13:45:18,128,1687,Who is the author of Mother?,"[""Owen Wister""]",Maxim Gorky,0.95,,,0,0.0,0,1
13195,2025-12-31 13:45:19,24513,138137,Who is the author of Persuasion?,"[""Jane Austen""]",Jane Austen,0.99,,,1,1.0,0,0
13196,2025-12-31 13:45:21,487,5428,Who is the author of After the End?,"[""Dennis Kelly""]",Simon Funk,0.18,,,0,0.0,0,1
13197,2025-12-31 13:45:22,2901,35845,Who is the author of 8?,"[""Dustin Lance Black""]",I don't know,,,,0,0.2,1,0
13198,2025-12-31 13:45:24,129,2675,Who is the author of Only Human?,"[""Gareth Roberts"", ""Gareth John Pritchard Roberts""]",I don't know,,Dhruv Sehgal,0.12,0,0.2,1,0
13199,2025-12-31 13:45:26,194,788,Who is the author of The Girl?,"[""Meridel Le Sueur""]",Iain Banks,0.25,,,0,0.0,0,1
13200,2025-12-31 13:45:28,38079,23367,Who is the author of The Walking Dead?,"[""Robert Kirkman""]",Robert Kirkman,0.98,,,1,1.0,0,0
13201,2025-12-31 13:45:29,704,954,Who is the author of The Company?,"[""Robert Littell""]",John Ehrlichman,0.2875,,,0,0.0,0,1
13202,2025-12-31 13:45:31,187,3346,Who is the author of Meltdown?,"[""Thomas Woods""]",I don't know,,Thomas Woods,0.12,1,0.2,1,0
13203,2025-12-31 13:45:32,358,57350,Who is the author of The Town?,"[""William Faulkner"", ""William Cuthbert Faulkner"", ""William Falkner"", ""William Cuthbert Falkner""]",William Faulkner,0.72,,,1,1.0,0,0
13204,2025-12-31 13:45:33,93,5608,Who is the author of Just a Matter of Time?,"[""James Hadley Chase"", ""René Lodge Brabazon Raymond"", ""Ambrose Grant"", ""R. Raymond"", ""Raymond Marshall"", ""James L. Docherty"", ""Rene Lodge Brabazon Raymond"", ""James L. Dochery""]",I don't know,,Julie Garwood,0.32,0,0.2,1,0
13205,2025-12-31 13:45:35,131,588,Who is the author of Vast?,"[""Linda Nagata"", ""Linda Webb Nagata"", ""Trey Shiels""]",Lynn Flewelling,0.19,,,0,0.0,0,1
13206,2025-12-31 13:45:36,47,587,Who is the author of Fruits?,"[""Valerie Bloom""]",I don't know,,,,0,0.2,1,0
13207,2025-12-31 13:45:38,15195,2802,Who is the author of Scary Godmother?,"[""Jill Thompson""]",Jill Thompson,0.95,,,1,1.0,0,0
13208,2025-12-31 13:45:39,1362,7613,Who is the author of Crave?,"[""Sarah Kane"", ""Sarah Marie Kane""]",Tracy Wolff,0.68,,,0,0.0,0,1
13209,2025-12-31 13:45:41,328,1567,Who is the author of Those Who Hunt the Night?,"[""Barbara Hambly"", ""Barbara Hamilton (pseudonym)"", ""Barbara Hamilton""]",Barbara Hambly,0.89,,,1,1.0,0,0
13210,2025-12-31 13:45:42,2587,20768,Who is the author of Whatever?,"[""Michel Houellebecq""]",Michel Houellebecq,0.31,,,1,1.0,0,0
13211,2025-12-31 13:45:44,2151,11862,Who is the author of Last Days?,"[""Adam Nevill"", ""Nevill, Adam L. G.""]",I don't know,,Adam Nevill,0.25,1,0.2,1,0
13212,2025-12-31 13:45:45,315,26080,Who is the author of Landscape?,"[""Harold Pinter""]",I don't know,,Mary Oliver,0.25,0,0.2,1,0
13213,2025-12-31 13:45:47,593,15316,Who is the author of The Information?,"[""Martin Amis"", ""Martin Louis Amis""]",James Gleick,0.97,,,0,0.0,0,1
13214,2025-12-31 13:45:48,2505,14458,Who is the author of Gold?,"[""Wilbur Smith"", ""Wilbur Addison Smith""]",Ian Fleming,0.25,,,0,0.0,0,1
13215,2025-12-31 13:45:49,851,53965,Who is the author of How It Is?,"[""Samuel Beckett"", ""Samuel Barclay Beckett"", ""Andrew Belis"", ""Sam Beckett"", ""Sa-miao-erh Pei-kʻo-tʻe"", ""Samuel Beḳeṭ""]",Samuel Beckett,0.92,,,1,1.0,0,0
13216,2025-12-31 13:45:51,203,19345,Who is the author of Pictures?,"[""Katherine Mansfield"", ""Katherine Mansfield Beauchamp Murry"", ""Kathleen Murry"", ""Katherine Beauchamp Mansfield"", ""Kathleen Mansfield Murry""]",Joseph Cornell,0.42,,,0,0.0,0,1
13217,2025-12-31 13:45:53,65,3364,Who is the author of Shift?,"[""Dale Peck"", ""Tim Kring"", ""Richard Timothy \""Tim\"" Kring"", ""Richard Timothy Kring""]",Neal Shusterman,0.12,,,0,0.0,0,1
13218,2025-12-31 13:45:54,237,1474,Who is the author of Dragon?,"[""Laurence Yep"", ""Laurence Michael Yep""]",I don't know,,,,0,0.2,1,0
13219,2025-12-31 13:45:55,1531,51430,Who is the author of Lincoln?,"[""Gore Vidal"", ""Eugene Luther Gore Vidal"", ""Gor Vidal"", ""Cameron Kay"", ""Eugene Luther Vidal"", ""Edgar Box"", ""Katherine Everard"", ""Eugene Vidal""]",David Herbert Donald,0.68,,,0,0.0,0,1
13220,2025-12-31 13:45:57,41,1857,Who is the author of Federation?,"[""H. Beam Piper"", ""Henry Beam Piper"", ""Horace Beam Piper"", ""Herbert Beam Piper""]",I don't know,,H. Beam Piper,0.25,1,0.2,1,0
13221,2025-12-31 13:46:13,123,131,Who is the author of Blake?,"[""Elliott Hayes""]",William Blake,0.96,,,0,0.0,0,1
13222,2025-12-31 13:46:14,220,2339,Who is the author of The Third Gate?,"[""Lincoln Child""]",Richard A. Clarke,0.82,,,0,0.0,0,1
13223,2025-12-31 13:46:15,157,3362,Who is the author of Blood Test?,"[""Jonathan Kellerman"", ""Jonathan Seth Kellerman""]",I don't know,,,,0,0.2,1,0
13224,2025-12-31 13:46:16,108,462,Who is the author of Down?,"[""Lawrence Miles""]",Iain Banks,0.72,,,0,0.0,0,1
13225,2025-12-31 13:46:18,30635,33685,Who is the author of The Jungle?,"[""Upton Sinclair"", ""Upton Beall Sinclair"", ""Clarke Fitch"", ""Frederick Garrison"", ""Arthur Stirling"", ""Upton Sinclair Jr.""]",Upton Sinclair,0.99,,,1,1.0,0,0
13226,2025-12-31 13:46:19,256,17464,Who is the author of Precaution?,"[""James Fenimore Cooper""]",Nassim Nicholas Taleb,0.16,,,0,0.0,0,1
13227,2025-12-31 13:46:22,487,332,Who is the author of Empire?,"[""Barry Kitson""]","It depends on which work titled ""Empire"" you mean. Common notable authors include:",0.86,,,0,0.0,0,1
13228,2025-12-31 13:46:24,130,115,Who is the author of The Grave?,"[""James Heneghan""]",James Hogg,0.62,,,0,0.0,0,1
13229,2025-12-31 13:46:26,6213,21943,Who is the author of The Clouds?,"[""Aristophanes"", ""Father of Comedy""]",Aristophanes,0.99,,,1,1.0,0,0
13230,2025-12-31 13:46:27,450,51430,"Who is the author of Washington, D.C.?","[""Gore Vidal"", ""Eugene Luther Gore Vidal"", ""Gor Vidal"", ""Cameron Kay"", ""Eugene Luther Vidal"", ""Edgar Box"", ""Katherine Everard"", ""Eugene Vidal""]",Gore Vidal,0.78,,,1,1.0,0,0
13231,2025-12-31 13:46:29,879,931,Who is the author of The Arab Mind?,"[""Raphael Patai""]",Raphael Patai,0.88,,,1,1.0,0,0
13232,2025-12-31 13:46:30,51,3362,Who is the author of Therapy?,"[""Jonathan Kellerman"", ""Jonathan Seth Kellerman""]",David Lodge,0.56,,,0,0.0,0,1
13233,2025-12-31 13:46:32,74,196,Who is the author of Gowie Corby Plays Chicken?,"[""Gene Kemp""]",Gene Kemp,0.76,,,1,1.0,0,0
13234,2025-12-31 13:46:33,92,111,Who is the author of Opus?,"[""Michael Hollinger""]",I don't know,,Laurie Halse Anderson,0.15,0,0.2,1,0
13235,2025-12-31 13:46:35,790,226,Who is the author of Wake?,"[""Jean-David Morvan""]",Stephenie Meyer,0.2469,,,0,0.0,0,1
13236,2025-12-31 13:46:37,402,874,Who is the author of Holiday?,"[""Philip Barry""]","It depends on which work titled ""Holiday"" you mean. For the 1938 play ""Holiday,"" the author is Philip Barry. For the 1930s/40s novel ""Holiday"" (1937) by Stanley Elkin — actually Stanley Elkin wrote ""The Franchiser"" etc.; notable works titled ""Holiday"" include Dorothy Parker's short story? More likely the well-known play and film ""Holiday"" is by Philip Barry.",0.26,,,1,1.0,0,0
13237,2025-12-31 13:46:39,222,6014,Who is the author of An Age?,"[""Brian Aldiss"", ""Brian Wilson Aldiss"", ""Brian W. Aldiss"", ""Jael Cracken"", ""Dr. Peristyle"", ""C. C. Shackleton""]",W. H. Auden,0.81,,,0,0.0,0,1
13238,2025-12-31 13:46:41,640,194039,Who is the author of The Great Automatic Grammatizator?,"[""Roald Dahl"", ""Wing Commander Roald Dahl""]",Roald Dahl,0.98,,,1,1.0,0,0
13239,2025-12-31 13:46:42,211,30166,Who is the author of Second Chance?,"[""Orson Scott Card"", ""Brian Green"", ""Frederick Bliss"", ""Byron Walley"", ""Scott Richards"", ""Dinah Kirkham"", ""P.Q. Gump"", ""Byron S. Walley""]",Danielle Steel,0.42,,,0,0.0,0,1
13240,2025-12-31 13:46:44,1845,26165,Who is the author of The History of The Lord of the Rings?,"[""Christopher Tolkien"", ""Christopher Reuel Tolkien"", ""Christopher John Reuel Tolkien""]",J. R. R. Tolkien,0.98,,,0,0.0,0,1
13241,2025-12-31 13:46:46,730,266562,Who is the author of Gold?,"[""Isaac Asimov"", ""Isaak Osimov"", ""Paul French"", ""Asimov"", ""Isaak Ozimov""]",Gillian Flynn,0.21,,,0,0.0,0,1
13242,2025-12-31 13:46:47,183,42955,Who is the author of Confidence?,"[""Henry James"", ""Henricus James""]",Ann Cleeves,0.2,,,0,0.0,0,1
13243,2025-12-31 13:46:49,1034,413,Who is the author of Hoboken-Verzeichnis?,"[""Anthony van Hoboken""]",Anthony van Hoboken,0.21,,,1,1.0,0,0
13244,2025-12-31 13:46:50,1264,951,Who is the author of Tuesday?,"[""David Wiesner""]",I don't know,,David Wiesner,0.22,1,0.2,1,0
13245,2025-12-31 13:46:51,1370,118171,Who is the author of A Report to an Academy?,"[""Franz Kafka"", ""František Kafka"", ""Kafka""]",Franz Kafka,0.92,,,1,1.0,0,0
13246,2025-12-31 13:46:53,1680,7680,Who is the author of The New Science?,"[""Giambattista Vico"", ""Gianbattista Vico"", ""Giovan Battista Vico""]",Giambattista Vico,0.86,,,1,1.0,0,0
13247,2025-12-31 13:46:54,258,1662,Who is the author of Metropolitan?,"[""Walter Jon Williams""]",Walter Jon Williams,0.79,,,1,1.0,0,0
13248,2025-12-31 13:46:56,116,464,Who is the author of Sorry?,"[""Gail Jones""]",Gail Jones,0.35,,,1,1.0,0,0
13249,2025-12-31 13:46:58,227,537,Who is the author of The Well?,"[""Elizabeth Jolley"", ""Monica Elizabeth Jolley"", ""Monica Elizabeth Knight""]",Elizabeth Jolley,0.26,,,1,1.0,0,0
13250,2025-12-31 13:47:00,553,10620,Who is the author of Escape?,"[""John Galsworthy"", ""John Sinjohn""]",John Cheever,0.35,,,0,0.0,0,1
13251,2025-12-31 13:47:02,2124,156360,Who is the author of The Mysterious Mr Quin?,"[""Agatha Christie"", ""Agatha Mary Clarissa Christie"", ""Agatha Mary Clarissa Miller"", ""Mary Westmacott"", ""Agatha Mary Clarissa Mallowan""]",Agatha Christie,0.95,,,1,1.0,0,0
13252,2025-12-31 13:47:03,50,212,Who is the author of Jääpeili?,"[""Aaro Hellaakoski"", ""Aaro Antti Hellaakoski""]",Jaan Kaplinski,0.12,,,0,0.0,0,1
13253,2025-12-31 13:47:06,1108,1772,Who is the author of This is Not My Hat?,"[""Jon Klassen""]",Jon Klassen,0.932,,,1,1.0,0,0
13254,2025-12-31 13:47:07,538,1117,Who is the author of Easy Money?,"[""Jens Lapidus"", ""Jens Jacob Lapidus""]",I don't know,,Jens Lapidus,0.3,1,0.2,1,0
13255,2025-12-31 13:47:09,7418,146014,Who is the author of The Celebrated Jumping Frog of Calaveras County?,"[""Mark Twain"", ""Samuel Langhorne Clemens"", ""Samuel L. Clemens"", ""Samuel Clemens""]",Mark Twain,0.98,,,1,1.0,0,0
13256,2025-12-31 13:47:10,341,28055,Who is the author of The Discarded?,"[""Harlan Ellison"", ""Harlan Jay Ellison""]",Richard Storry,0.12,,,0,0.0,0,1
13257,2025-12-31 13:47:11,73,261,Who is the author of Prime Time?,"[""Mike Tucker""]",James Wolcott,0.12,,,0,0.0,0,1
13258,2025-12-31 13:47:13,3079,94949,Who is the author of My Heart Leaps Up?,"[""William Wordsworth"", ""Wordsworth""]",William Wordsworth,0.9923,,,1,1.0,0,0
13259,2025-12-31 13:47:15,195,502,Who is the author of Natalka Poltavka?,"[""Ivan Kotliarevskyi"", ""Ivan Petrovych Kotlyarevsky"", ""Ivan Kotliarevsky"", ""Ivan Kotlyarevsky"", ""Ivan Petrovych Kotliarevskyi"", ""Ivan Petrovych Kotliarevsky""]",Ivan Kotlyarevsky,0.12,,,1,1.0,0,0
13260,2025-12-31 13:47:17,766,53965,Who is the author of Come and Go?,"[""Samuel Beckett"", ""Samuel Barclay Beckett"", ""Andrew Belis"", ""Sam Beckett"", ""Sa-miao-erh Pei-kʻo-tʻe"", ""Samuel Beḳeṭ""]",Samuel Beckett,0.93,,,1,1.0,0,0
13261,2025-12-31 13:47:18,3332,212927,Who is the author of The Will to Power?,"[""Friedrich Nietzsche"", ""Frîdrîk Nîtşe"", ""Fridrih Wilhelm Niče"", ""Friedrich Wilhelm Nietzsche"", ""Federico Nietzsche"", ""Frédéric Nietzsche"", ""Friederich Nietzsche"", ""Fryderyk Nietzsche"", ""Fridrikh Nitche"", ""Frederic Nietzsche"", ""Phreiderikos Nitse""]",Friedrich Nietzsche,0.95,,,1,1.0,0,0
13262,2025-12-31 13:47:20,147,624,Who is the author of The Game?,"[""Harold Brighouse""]",Neil Strauss,0.82,,,0,0.0,0,1
13263,2025-12-31 13:47:22,1751,7534,Who is the author of The Italian?,"[""Ann Radcliffe"", ""Ann Ward"", ""Anne Radcliffe"", ""Anne Ward"", ""Ann Ward Radcliffe"", ""Ann Ward, Mrs. Radcliffe"", ""Ann Radcliffe, née Ward""]",Ann Radcliffe,0.83,,,1,1.0,0,0
13264,2025-12-31 13:47:23,310,15316,Who is the author of Experience?,"[""Martin Amis"", ""Martin Louis Amis""]",Ralph Waldo Emerson,0.51,,,0,0.0,0,1
13265,2025-12-31 13:47:25,1087,108089,Who is the author of A Bird came down the Walk —?,"[""Emily Dickinson"", ""Emily Elizabeth Dickinson"", ""Ai-mi-li Ti-chin-sen"", ""Emilia Dickinson"", ""Emily Dickinson""]",Emily Dickinson,0.98,,,1,1.0,0,0
13266,2025-12-31 13:47:26,439,33041,Who is the author of The Storm?,"[""Daniel Defoe"", ""Daniel Foe""]",Kate Chopin,0.82,,,0,0.0,0,1
13267,2025-12-31 13:47:27,29,654,Who is the author of Trust Territory?,"[""Janet Morris"", ""Janet Ellen Morris"", ""Janet E. Morris""]",V.S. Naipaul,0.35,,,0,0.0,0,1
13268,2025-12-31 13:47:28,254,1105,Who is the author of Galax-Arena?,"[""Gillian Rubinstein""]",Gillian Rubinstein,0.86,,,1,1.0,0,0
13269,2025-12-31 13:47:30,696,4642,Who is the author of Two Women?,"[""Alberto Moravia"", ""Alberto Pincherle""]",Alberto Moravia,0.85,,,1,1.0,0,0
13270,2025-12-31 13:47:31,105,465,Who is the author of Power?,"[""Nick Dear""]",I don't know,,Jeffrey Pfeffer,0.25,0,0.2,1,0
13271,2025-12-31 13:47:33,146,24351,Who is the author of Miracle?,"[""Danielle Steel"", ""Danielle Fernandes Dominique Schülein-Steel"", ""Danielle Fernandes Dominique Schuelein-Steel""]",Anne Lamott,0.23,,,0,0.0,0,1
13272,2025-12-31 13:47:35,5141,2682,Who is the author of Principia Discordia?,"[""Malaclypse the Younger"", ""Gregory Hill"", ""Greg Hill"", ""Mal-2"", ""Kerry Wendell Thornley"", ""Lord Omar Khayyam Ravenhurst"", ""Ho Chi Zen"", ""Kerry Thornley""]",Greg Hill (a.k.a. Malaclypse the Younger) and Kerry Thornley (a.k.a. Omar Khayyam Ravenhurst) are credited as the authors of Principia Discordia.,0.93,,,1,1.0,0,0
13273,2025-12-31 13:47:37,83,407,Who is the author of Balance of Power?,"[""Dafydd ab Hugh""]",I don't know,,"The author of the novel ""Balance of Power"" is Brian Stableford.",0.25,0,0.2,1,0
13274,2025-12-31 13:47:39,2207,181962,Who is the author of The Stud?,"[""Jackie Collins"", ""Jacqueline Jill Collins""]",Sadiq Khan,0.0001,,,0,0.0,0,1
13275,2025-12-31 13:47:40,75,3915,Who is the author of Panic?,"[""Archibald MacLeish""]",Lauren Oliver,0.32,,,0,0.0,0,1
